datetime,load_kw
2022-07-09 14:00:00,3846.451656485427
2022-07-09 15:00:00,3969.9513553512247
2022-07-09 16:00:00,4185.276464030028
2022-07-09 17:00:00,4110.683303511172
2022-07-09 18:00:00,3538.903480522096
2022-07-09 19:00:00,3200.1012071265022
2022-07-09 20:00:00,2781.920818404019
2022-07-09 21:00:00,2329.575959123816
2022-07-09 22:00:00,2143.504137135817
2022-07-09 23:00:00,1999.348337863052
2022-07-10 00:00:00,1634.5769847518377
2022-07-10 01:00:00,1466.4896767217035
2022-07-10 02:00:00,1433.158370475799
2022-07-10 03:00:00,1360.0628618935466
2022-07-10 04:00:00,1346.6924788843291
2022-07-10 05:00:00,1384.6217687513636
2022-07-10 06:00:00,2157.736930619927
2022-07-10 07:00:00,2670.587814735212
2022-07-10 08:00:00,3353.8531554690826
2022-07-10 09:00:00,3616.3919663937886
2022-07-10 10:00:00,3666.827027383568
2022-07-10 11:00:00,4224.947129588106
2022-07-10 12:00:00,4079.536093307276
2022-07-10 13:00:00,4051.805507885046
2022-07-10 14:00:00,3563.051995037688
2022-07-10 15:00:00,3694.141341168179
2022-07-10 16:00:00,4262.875217214286
2022-07-10 17:00:00,3581.394842389432
2022-07-10 18:00:00,3387.45395089598
2022-07-10 19:00:00,2869.4241125031454
2022-07-10 20:00:00,2822.781932095444
2022-07-10 21:00:00,2526.760843661335
2022-07-10 22:00:00,2222.1607437652333
2022-07-10 23:00:00,1954.706346612774
2022-07-11 00:00:00,1547.283389916981
2022-07-11 01:00:00,1496.2796235021087
2022-07-11 02:00:00,1577.7910853749152
2022-07-11 03:00:00,1304.7785633287351
2022-07-11 04:00:00,1244.3338662903732
2022-07-11 05:00:00,1416.398191066525
2022-07-11 06:00:00,2095.1712526793617
2022-07-11 07:00:00,2674.049612170746
2022-07-11 08:00:00,3319.412500606753
2022-07-11 09:00:00,3608.0841092049022
2022-07-11 10:00:00,3637.1075611282713
2022-07-11 11:00:00,3833.497322966369
2022-07-11 12:00:00,3905.492192135981
2022-07-11 13:00:00,3743.5729741264217
2022-07-11 14:00:00,3975.391854952373
2022-07-11 15:00:00,4290.918935036253
2022-07-11 16:00:00,4358.675406302911
2022-07-11 17:00:00,3587.729229441852
2022-07-11 18:00:00,3631.2955098899374
2022-07-11 19:00:00,2955.6383446719165
2022-07-11 20:00:00,2663.1753070879063
2022-07-11 21:00:00,2377.0441841305405
2022-07-11 22:00:00,2244.8493359396984
2022-07-11 23:00:00,1821.9520598560048
2022-07-12 00:00:00,1486.3666740167005
2022-07-12 01:00:00,1451.0420006556558
2022-07-12 02:00:00,1504.6979579559063
2022-07-12 03:00:00,1335.730944445933
2022-07-12 04:00:00,1372.5073140784025
2022-07-12 05:00:00,1475.4199052274653
2022-07-12 06:00:00,2299.724238644919
2022-07-12 07:00:00,2791.057335638952
2022-07-12 08:00:00,3668.388031309329
2022-07-12 09:00:00,3665.105656467247
2022-07-12 10:00:00,3426.13476708344
2022-07-12 11:00:00,3811.813191874668
2022-07-12 12:00:00,4251.86169162428
2022-07-12 13:00:00,3598.10152354935
2022-07-12 14:00:00,4313.297331031298
2022-07-12 15:00:00,4067.958607903845
2022-07-12 16:00:00,3947.910606165882
2022-07-12 17:00:00,3654.49774552556
2022-07-12 18:00:00,3496.04375526637
2022-07-12 19:00:00,2995.139803863834
2022-07-12 20:00:00,2613.074183857739
2022-07-12 21:00:00,2402.6537602908834
2022-07-12 22:00:00,2340.024148696228
2022-07-12 23:00:00,1820.222254880729
2022-07-13 00:00:00,1628.9951356385693
2022-07-13 01:00:00,1555.7682459239554
2022-07-13 02:00:00,1528.7699732938352
2022-07-13 03:00:00,1340.9685740881898
2022-07-13 04:00:00,1374.917551602913
2022-07-13 05:00:00,1413.396524293168
2022-07-13 06:00:00,2200.4745666621925
2022-07-13 07:00:00,2774.709638159089
2022-07-13 08:00:00,3311.4187916797687
2022-07-13 09:00:00,3477.946915919974
2022-07-13 10:00:00,3717.231169063224
2022-07-13 11:00:00,3496.948743931508
2022-07-13 12:00:00,4142.697881489122
2022-07-13 13:00:00,3671.2805254306622
2022-07-13 14:00:00,3733.366453416031
2022-07-13 15:00:00,3760.210442158556
2022-07-13 16:00:00,3937.679421738388
2022-07-13 17:00:00,3840.588411723015
2022-07-13 18:00:00,3744.1888010216217
2022-07-13 19:00:00,3253.0214433776027
2022-07-13 20:00:00,2914.66207958758
2022-07-13 21:00:00,2462.79020440722
2022-07-13 22:00:00,2097.8967359161043
2022-07-13 23:00:00,1871.8846589124328
2022-07-14 00:00:00,1626.1438348082468
2022-07-14 01:00:00,1535.0185159397674
2022-07-14 02:00:00,1406.6633743532334
2022-07-14 03:00:00,1404.9883108409751
2022-07-14 04:00:00,1263.663128569718
2022-07-14 05:00:00,1473.1297355161814
2022-07-14 06:00:00,2119.9113307704624
2022-07-14 07:00:00,2660.933188688965
2022-07-14 08:00:00,3278.2934665983294
2022-07-14 09:00:00,3563.670611600731
2022-07-14 10:00:00,3726.593008861871
2022-07-14 11:00:00,3789.423626626826
2022-07-14 12:00:00,4075.0454558561833
2022-07-14 13:00:00,3908.2055840630815
2022-07-14 14:00:00,3741.818042587472
2022-07-14 15:00:00,4247.218676136571
2022-07-14 16:00:00,3892.738217185882
2022-07-14 17:00:00,4093.6695241725256
2022-07-14 18:00:00,3338.061465286206
2022-07-14 19:00:00,2864.755948273665
2022-07-14 20:00:00,2791.2042412464
2022-07-14 21:00:00,2526.908004048765
2022-07-14 22:00:00,2171.5330970661344
2022-07-14 23:00:00,1941.2259698093224
2022-07-15 00:00:00,1739.166923352486
2022-07-15 01:00:00,1598.1988410296112
2022-07-15 02:00:00,1323.5298305013073
2022-07-15 03:00:00,1441.0840844881318
2022-07-15 04:00:00,1306.15703056731
2022-07-15 05:00:00,1535.9457290072166
2022-07-15 06:00:00,2369.7354333687385
2022-07-15 07:00:00,2713.911305142227
2022-07-15 08:00:00,3141.9634684517746
2022-07-15 09:00:00,3475.9501765776545
2022-07-15 10:00:00,3501.2338240582635
2022-07-15 11:00:00,3924.474536215024
2022-07-15 12:00:00,3864.150616890577
2022-07-15 13:00:00,3634.519353258882
2022-07-15 14:00:00,3822.8138703371424
2022-07-15 15:00:00,3958.1912168572217
2022-07-15 16:00:00,4211.981738984136
2022-07-15 17:00:00,3935.77588204895
2022-07-15 18:00:00,3584.468389284621
2022-07-15 19:00:00,3077.5202368552755
2022-07-15 20:00:00,2733.3025077871025
2022-07-15 21:00:00,2564.883348402077
2022-07-15 22:00:00,2075.296170786577
2022-07-15 23:00:00,2053.184018845218
2022-07-16 00:00:00,1511.0838587740295
2022-07-16 01:00:00,1409.225008133237
2022-07-16 02:00:00,1470.7224773251835
2022-07-16 03:00:00,1371.9904292370616
2022-07-16 04:00:00,1346.6335879577164
2022-07-16 05:00:00,1577.4511575520833
2022-07-16 06:00:00,2355.115699517823
2022-07-16 07:00:00,2693.276028080876
2022-07-16 08:00:00,3415.329530161628
2022-07-16 09:00:00,3589.0369453379003
2022-07-16 10:00:00,3402.203644261651
2022-07-16 11:00:00,3843.8306320246047
2022-07-16 12:00:00,4141.482771600143
2022-07-16 13:00:00,3859.357171493867
2022-07-16 14:00:00,4231.268943628006
2022-07-16 15:00:00,4124.110598696164
2022-07-16 16:00:00,4290.952095445091
2022-07-16 17:00:00,3830.488513695167
2022-07-16 18:00:00,3557.0678621765314
2022-07-16 19:00:00,3084.6815593848105
2022-07-16 20:00:00,2535.9442954525025
2022-07-16 21:00:00,2386.906990557616
2022-07-16 22:00:00,2295.471303104313
2022-07-16 23:00:00,1916.652682249223
2022-07-17 00:00:00,1598.5297554511476
2022-07-17 01:00:00,1522.7243014723497
2022-07-17 02:00:00,1549.0958917665453
2022-07-17 03:00:00,1231.5205588230276
2022-07-17 04:00:00,1365.539759171286
2022-07-17 05:00:00,1471.5539878176269
2022-07-17 06:00:00,2075.376544373666
2022-07-17 07:00:00,2988.326641999519
2022-07-17 08:00:00,3223.428835222948
2022-07-17 09:00:00,3732.186912031402
2022-07-17 10:00:00,3450.665705349408
2022-07-17 11:00:00,3541.974815876221
2022-07-17 12:00:00,3515.5746656327324
2022-07-17 13:00:00,4132.917716830019
2022-07-17 14:00:00,4407.597538616119
2022-07-17 15:00:00,4294.2751312305945
2022-07-17 16:00:00,4018.5571659003726
2022-07-17 17:00:00,3694.928443864838
2022-07-17 18:00:00,3571.479772588245
2022-07-17 19:00:00,3044.0196091625307
2022-07-17 20:00:00,2506.868650806023
2022-07-17 21:00:00,2656.1367545578887
2022-07-17 22:00:00,2169.1375933437293
2022-07-17 23:00:00,1995.8872883062247
2022-07-18 00:00:00,1800.9727095481508
2022-07-18 01:00:00,1628.9689938481054
2022-07-18 02:00:00,1346.548481456393
2022-07-18 03:00:00,1297.4050852468342
2022-07-18 04:00:00,1254.1310639547503
2022-07-18 05:00:00,1590.4350884876233
2022-07-18 06:00:00,2005.903466996827
2022-07-18 07:00:00,2795.489365597911
2022-07-18 08:00:00,3153.1082469794064
2022-07-18 09:00:00,3551.263199672258
2022-07-18 10:00:00,3543.829651840021
2022-07-18 11:00:00,3686.617842347059
2022-07-18 12:00:00,4139.260292579402
2022-07-18 13:00:00,4012.935273467879
2022-07-18 14:00:00,3921.072165745086
2022-07-18 15:00:00,4235.575110476818
2022-07-18 16:00:00,3838.125607091856
2022-07-18 17:00:00,3889.526200994139
2022-07-18 18:00:00,3391.0930442191298
2022-07-18 19:00:00,3003.9826961429803
2022-07-18 20:00:00,2756.9667170604844
2022-07-18 21:00:00,2569.7408818375484
2022-07-18 22:00:00,2095.939678637661
2022-07-18 23:00:00,1894.3925862761355
2022-07-19 00:00:00,1501.9906986103997
2022-07-19 01:00:00,1499.0222152807532
2022-07-19 02:00:00,1499.6301160452656
2022-07-19 03:00:00,1509.924548538024
2022-07-19 04:00:00,1368.064136057472
2022-07-19 05:00:00,1403.577891316954
2022-07-19 06:00:00,2290.7396199137684
2022-07-19 07:00:00,2704.9623845038304
2022-07-19 08:00:00,3339.285289841531
2022-07-19 09:00:00,3672.58408227552
2022-07-19 10:00:00,3797.550236785601
2022-07-19 11:00:00,3534.3338508024453
2022-07-19 12:00:00,4022.424605237929
2022-07-19 13:00:00,3727.368686704938
2022-07-19 14:00:00,4114.066567268809
2022-07-19 15:00:00,4435.668838154565
2022-07-19 16:00:00,4195.734053970142
2022-07-19 17:00:00,3382.7282055785463
2022-07-19 18:00:00,3697.236801333581
2022-07-19 19:00:00,2941.7658327034724
2022-07-19 20:00:00,2874.024231627115
2022-07-19 21:00:00,2704.822334889336
2022-07-19 22:00:00,2317.7416819981786
2022-07-19 23:00:00,1855.2542948284288
2022-07-20 00:00:00,1519.8217240419226
2022-07-20 01:00:00,1505.4097302938792
2022-07-20 02:00:00,1361.1730084187004
2022-07-20 03:00:00,1477.1993917777263
2022-07-20 04:00:00,1431.1030259622326
2022-07-20 05:00:00,1441.6801262351712
2022-07-20 06:00:00,2287.425855153921
2022-07-20 07:00:00,2650.8757597340536
2022-07-20 08:00:00,3447.7077896276446
2022-07-20 09:00:00,3476.6070692663866
2022-07-20 10:00:00,3848.1261622434654
2022-07-20 11:00:00,3677.340393762599
2022-07-20 12:00:00,3635.742184705575
2022-07-20 13:00:00,3695.6816191026223
2022-07-20 14:00:00,3870.687333999253
2022-07-20 15:00:00,4078.680682711183
2022-07-20 16:00:00,3747.167498713972
2022-07-20 17:00:00,3799.95963439097
2022-07-20 18:00:00,3684.8786805016734
2022-07-20 19:00:00,3133.149887943014
2022-07-20 20:00:00,2654.4131617525777
2022-07-20 21:00:00,2256.9986023624865
2022-07-20 22:00:00,2460.0948113198347
2022-07-20 23:00:00,1763.5846556998506
2022-07-21 00:00:00,1638.128246716471
2022-07-21 01:00:00,1622.4446576312207
2022-07-21 02:00:00,1391.4123913429223
2022-07-21 03:00:00,1365.3587803211642
2022-07-21 04:00:00,1331.6134867117005
2022-07-21 05:00:00,1503.386183730802
2022-07-21 06:00:00,2241.2116594101904
2022-07-21 07:00:00,2760.2742885736125
2022-07-21 08:00:00,3112.8766660446054
2022-07-21 09:00:00,3695.172294497633
2022-07-21 10:00:00,3913.328865599042
2022-07-21 11:00:00,3537.180741689674
2022-07-21 12:00:00,3721.717632132879
2022-07-21 13:00:00,3963.072932165473
2022-07-21 14:00:00,4016.179646340776
2022-07-21 15:00:00,4324.976407064812
2022-07-21 16:00:00,4170.571541657108
2022-07-21 17:00:00,3726.201715781504
2022-07-21 18:00:00,3790.886124785539
2022-07-21 19:00:00,3021.260197725548
2022-07-21 20:00:00,2846.754186065839
2022-07-21 21:00:00,2358.2503495724386
2022-07-21 22:00:00,2228.886275482277
2022-07-21 23:00:00,1974.241787032308
2022-07-22 00:00:00,1844.480396948915
2022-07-22 01:00:00,1443.709991663159
2022-07-22 02:00:00,1467.29785652392
2022-07-22 03:00:00,1426.4697449802532
2022-07-22 04:00:00,1404.778882348199
2022-07-22 05:00:00,1473.227243595071
2022-07-22 06:00:00,2165.361799452202
2022-07-22 07:00:00,2756.842662720729
2022-07-22 08:00:00,3357.7798702561468
2022-07-22 09:00:00,3816.686071140643
2022-07-22 10:00:00,3810.494835980646
2022-07-22 11:00:00,3601.793248132267
2022-07-22 12:00:00,3610.5272433640175
2022-07-22 13:00:00,3966.669344121879
2022-07-22 14:00:00,3956.527476984894
2022-07-22 15:00:00,4228.332817115152
2022-07-22 16:00:00,4092.461601728581
2022-07-22 17:00:00,3621.9204321519233
2022-07-22 18:00:00,3428.184734651696
2022-07-22 19:00:00,2937.548982373547
2022-07-22 20:00:00,2570.1573523432908
2022-07-22 21:00:00,2368.716817577447
2022-07-22 22:00:00,2182.809108701735
2022-07-22 23:00:00,1856.4724824731709
2022-07-23 00:00:00,1662.8560454309757
2022-07-23 01:00:00,1539.9625711772412
2022-07-23 02:00:00,1454.1641570606807
2022-07-23 03:00:00,1370.5523069678534
2022-07-23 04:00:00,1325.243973026099
2022-07-23 05:00:00,1415.159638937718
2022-07-23 06:00:00,2276.469289009473
2022-07-23 07:00:00,2763.386499321492
2022-07-23 08:00:00,3403.888947410022
2022-07-23 09:00:00,3418.048572275783
2022-07-23 10:00:00,3689.213477109903
2022-07-23 11:00:00,3525.642746276162
2022-07-23 12:00:00,3998.8432147079006
2022-07-23 13:00:00,3757.413834072385
2022-07-23 14:00:00,3744.8726682235774
2022-07-23 15:00:00,4069.9454626370734
2022-07-23 16:00:00,3997.428027696559
2022-07-23 17:00:00,3768.1353940325657
2022-07-23 18:00:00,3421.216569374149
2022-07-23 19:00:00,3101.188403191855
2022-07-23 20:00:00,2814.8258856525413
2022-07-23 21:00:00,2495.787817669392
2022-07-23 22:00:00,2225.58772023778
2022-07-23 23:00:00,1869.7500875412009
2022-07-24 00:00:00,1799.3734100451109
2022-07-24 01:00:00,1592.498723360473
2022-07-24 02:00:00,1408.8892814538303
2022-07-24 03:00:00,1388.74180240644
2022-07-24 04:00:00,1261.348642032477
2022-07-24 05:00:00,1421.4178405709445
2022-07-24 06:00:00,2264.9988100827336
2022-07-24 07:00:00,2958.046516807918
2022-07-24 08:00:00,3506.499252092081
2022-07-24 09:00:00,3484.3499492493784
2022-07-24 10:00:00,3705.976637222792
2022-07-24 11:00:00,3647.955797437677
2022-07-24 12:00:00,3882.188661722729
2022-07-24 13:00:00,4224.34037032035
2022-07-24 14:00:00,3938.70078907177
2022-07-24 15:00:00,3938.479590381343
2022-07-24 16:00:00,4045.181336597695
2022-07-24 17:00:00,3577.1339405309704
2022-07-24 18:00:00,3771.207458041894
2022-07-24 19:00:00,3151.124187679363
2022-07-24 20:00:00,2888.9328897402806
2022-07-24 21:00:00,2207.379904608736
2022-07-24 22:00:00,2161.463320632716
2022-07-24 23:00:00,1894.56850769112
2022-07-25 00:00:00,1814.7151038126467
2022-07-25 01:00:00,1404.0413218057429
2022-07-25 02:00:00,1439.6275823875706
2022-07-25 03:00:00,1346.6081320980377
2022-07-25 04:00:00,1404.9845331591305
2022-07-25 05:00:00,1461.345761166845
2022-07-25 06:00:00,2082.47080475925
2022-07-25 07:00:00,2773.1190829518423
2022-07-25 08:00:00,3349.6208601289723
2022-07-25 09:00:00,3474.337820473233
2022-07-25 10:00:00,3821.996513642975
2022-07-25 11:00:00,3974.056407836986
2022-07-25 12:00:00,4100.606657343392
2022-07-25 13:00:00,3974.462579676694
2022-07-25 14:00:00,4149.590021456648
2022-07-25 15:00:00,4391.090981361242
2022-07-25 16:00:00,3854.4559339632665
2022-07-25 17:00:00,3749.5397495914
2022-07-25 18:00:00,3540.268178898922
2022-07-25 19:00:00,2959.7753655140937
2022-07-25 20:00:00,2725.438556281741
2022-07-25 21:00:00,2403.599080795196
2022-07-25 22:00:00,1956.73201785288
2022-07-25 23:00:00,1834.091204914719
2022-07-26 00:00:00,1449.1248031240584
2022-07-26 01:00:00,1629.8965883333349
2022-07-26 02:00:00,1388.5235132245678
2022-07-26 03:00:00,1274.3417683000616
2022-07-26 04:00:00,1201.9855893496929
2022-07-26 05:00:00,1568.2200142506654
2022-07-26 06:00:00,2214.556250721504
2022-07-26 07:00:00,2452.0795772378974
2022-07-26 08:00:00,3192.7553613913674
2022-07-26 09:00:00,3550.019744663648
2022-07-26 10:00:00,3649.44414407338
2022-07-26 11:00:00,3847.596450562432
2022-07-26 12:00:00,4022.098865716664
2022-07-26 13:00:00,3951.185811865641
2022-07-26 14:00:00,3671.9041570601607
2022-07-26 15:00:00,4331.292535686033
2022-07-26 16:00:00,4086.078283936746
2022-07-26 17:00:00,3748.333539413194
2022-07-26 18:00:00,3547.521902630134
2022-07-26 19:00:00,3049.1995526231644
2022-07-26 20:00:00,2549.284704861989
2022-07-26 21:00:00,2412.1231369319275
2022-07-26 22:00:00,2172.6335561201554
2022-07-26 23:00:00,1940.6229599711533
2022-07-27 00:00:00,1783.815739989202
2022-07-27 01:00:00,1489.3603776663851
2022-07-27 02:00:00,1439.847429835637
2022-07-27 03:00:00,1388.356480735329
2022-07-27 04:00:00,1333.0520490484632
2022-07-27 05:00:00,1523.7220433179484
2022-07-27 06:00:00,2116.4628662097643
2022-07-27 07:00:00,2981.900907197259
2022-07-27 08:00:00,3510.9347813752765
2022-07-27 09:00:00,3563.3783730537107
2022-07-27 10:00:00,3667.658547043416
2022-07-27 11:00:00,3758.802559359308
2022-07-27 12:00:00,4045.290357120424
2022-07-27 13:00:00,3588.769739941426
2022-07-27 14:00:00,3893.0378208542647
2022-07-27 15:00:00,4016.486495470532
2022-07-27 16:00:00,4096.909957158404
2022-07-27 17:00:00,3830.27438015845
2022-07-27 18:00:00,3417.4750047240445
2022-07-27 19:00:00,3082.603693023106
2022-07-27 20:00:00,2942.512857964334
2022-07-27 21:00:00,2501.4007853751223
2022-07-27 22:00:00,2205.042024261195
2022-07-27 23:00:00,1928.090845861032
2022-07-28 00:00:00,1664.9829835186829
2022-07-28 01:00:00,1416.5226459370615
2022-07-28 02:00:00,1363.0486410597214
2022-07-28 03:00:00,1366.592835198646
2022-07-28 04:00:00,1407.988373876524
2022-07-28 05:00:00,1532.3068331877903
2022-07-28 06:00:00,2190.00662727645
2022-07-28 07:00:00,2335.0020131570595
2022-07-28 08:00:00,3343.0448728278893
2022-07-28 09:00:00,3605.0459657846686
2022-07-28 10:00:00,3912.575315584572
2022-07-28 11:00:00,4107.633308731471
2022-07-28 12:00:00,3778.022846831769
2022-07-28 13:00:00,3953.538540079175
2022-07-28 14:00:00,3779.603624613076
2022-07-28 15:00:00,3913.1147715950274
2022-07-28 16:00:00,4252.748169514292
2022-07-28 17:00:00,3842.797588667714
2022-07-28 18:00:00,3704.36935708593
2022-07-28 19:00:00,2812.2293228086405
2022-07-28 20:00:00,2712.380353639306
2022-07-28 21:00:00,2390.652010476098
2022-07-28 22:00:00,2043.7962441320549
2022-07-28 23:00:00,1732.117761353032
2022-07-29 00:00:00,1717.785016435584
2022-07-29 01:00:00,1430.551934066625
2022-07-29 02:00:00,1348.0548805392789
2022-07-29 03:00:00,1390.6418786967793
2022-07-29 04:00:00,1379.94504507251
2022-07-29 05:00:00,1503.9091589565478
2022-07-29 06:00:00,2068.5026073683725
2022-07-29 07:00:00,3010.525747222092
2022-07-29 08:00:00,3433.995242869101
2022-07-29 09:00:00,3872.758869518713
2022-07-29 10:00:00,3410.4083158410763
2022-07-29 11:00:00,3770.977794149432
2022-07-29 12:00:00,3757.886664756974
2022-07-29 13:00:00,3724.950753950545
2022-07-29 14:00:00,4048.828915227495
2022-07-29 15:00:00,4208.457153496826
2022-07-29 16:00:00,4175.8677686710525
2022-07-29 17:00:00,4228.285581772325
2022-07-29 18:00:00,3787.0708019513454
2022-07-29 19:00:00,2853.2267505394566
2022-07-29 20:00:00,2784.547283231293
2022-07-29 21:00:00,2506.559906447848
2022-07-29 22:00:00,2269.5131704981627
2022-07-29 23:00:00,1990.2122804199653
2022-07-30 00:00:00,1775.2656407665834
2022-07-30 01:00:00,1582.386212239576
2022-07-30 02:00:00,1522.2659619076858
2022-07-30 03:00:00,1388.59796863431
2022-07-30 04:00:00,1252.014003371752
2022-07-30 05:00:00,1572.4156495107518
2022-07-30 06:00:00,2090.349591147495
2022-07-30 07:00:00,2639.8632470579605
2022-07-30 08:00:00,3195.8543526473936
2022-07-30 09:00:00,3488.214040290096
2022-07-30 10:00:00,3740.1341899056406
2022-07-30 11:00:00,4027.589205135154
2022-07-30 12:00:00,4145.517881683188
2022-07-30 13:00:00,4108.074175430779
2022-07-30 14:00:00,3943.337268292657
2022-07-30 15:00:00,4383.232475056132
2022-07-30 16:00:00,4061.925565396529
2022-07-30 17:00:00,3917.836541833611
2022-07-30 18:00:00,3285.07839774392
2022-07-30 19:00:00,2768.769309257056
2022-07-30 20:00:00,2700.187691068684
2022-07-30 21:00:00,2531.9889939371046
2022-07-30 22:00:00,2253.986548095265
2022-07-30 23:00:00,1601.545497451163
2022-07-31 00:00:00,1709.6863733319512
2022-07-31 01:00:00,1433.5400429715874
2022-07-31 02:00:00,1520.5086532118062
2022-07-31 03:00:00,1445.2992828559902
2022-07-31 04:00:00,1300.4660823959005
2022-07-31 05:00:00,1548.3830634047652
2022-07-31 06:00:00,2221.468232860288
2022-07-31 07:00:00,2470.375319925153
2022-07-31 08:00:00,3221.60869090054
2022-07-31 09:00:00,3338.7054433728504
2022-07-31 10:00:00,3668.708660366378
2022-07-31 11:00:00,3906.076775315419
2022-07-31 12:00:00,3940.782328396531
2022-07-31 13:00:00,4167.260742004628
2022-07-31 14:00:00,4107.370633474609
2022-07-31 15:00:00,4209.790026653407
2022-07-31 16:00:00,3954.223610040723
2022-07-31 17:00:00,3708.745970363042
2022-07-31 18:00:00,3527.590100750376
2022-07-31 19:00:00,2676.668372420839
2022-07-31 20:00:00,2915.275138644144
2022-07-31 21:00:00,2222.050263534511
2022-07-31 22:00:00,2306.781976869537
2022-07-31 23:00:00,1805.483611875768
2022-08-01 00:00:00,1398.981050919723
2022-08-01 01:00:00,1415.3646695565503
2022-08-01 02:00:00,1366.4826578269003
2022-08-01 03:00:00,1254.4058789113385
2022-08-01 04:00:00,1256.2334483324776
2022-08-01 05:00:00,1300.006344784466
2022-08-01 06:00:00,2024.1101060620947
2022-08-01 07:00:00,2415.2438684732992
2022-08-01 08:00:00,2997.8215877777648
2022-08-01 09:00:00,3266.2146976416097
2022-08-01 10:00:00,3559.0204137072446
2022-08-01 11:00:00,3715.110788063124
2022-08-01 12:00:00,3780.665341968278
2022-08-01 13:00:00,3657.096621887069
2022-08-01 14:00:00,3331.5706812403223
2022-08-01 15:00:00,4033.644380166808
2022-08-01 16:00:00,3650.7957095898096
2022-08-01 17:00:00,3375.5950659589607
2022-08-01 18:00:00,3191.690919460396
2022-08-01 19:00:00,2653.1575555240875
2022-08-01 20:00:00,2529.6238047611323
2022-08-01 21:00:00,2202.2153293310203
2022-08-01 22:00:00,2130.8748783246983
2022-08-01 23:00:00,1638.4460781099438
2022-08-02 00:00:00,1461.4851993937702
2022-08-02 01:00:00,1202.9135363930452
2022-08-02 02:00:00,1316.7081805387038
2022-08-02 03:00:00,1361.2247842939605
2022-08-02 04:00:00,1219.3808402773134
2022-08-02 05:00:00,1347.23144919995
2022-08-02 06:00:00,1959.3400256464577
2022-08-02 07:00:00,2631.7836714303303
2022-08-02 08:00:00,3171.2042925536
2022-08-02 09:00:00,2995.307064639747
2022-08-02 10:00:00,3454.400721501632
2022-08-02 11:00:00,3817.05251730602
2022-08-02 12:00:00,3503.2342588420684
2022-08-02 13:00:00,3546.325408358232
2022-08-02 14:00:00,3445.472166437812
2022-08-02 15:00:00,3652.972217348912
2022-08-02 16:00:00,3469.6597293760988
2022-08-02 17:00:00,3582.7986791565627
2022-08-02 18:00:00,3151.338428098493
2022-08-02 19:00:00,2787.9185195940604
2022-08-02 20:00:00,2450.118525738416
2022-08-02 21:00:00,2193.576088199443
2022-08-02 22:00:00,2202.5447056857565
2022-08-02 23:00:00,1691.8171464111338
2022-08-03 00:00:00,1475.9377597245675
2022-08-03 01:00:00,1352.1083597281934
2022-08-03 02:00:00,1340.225169132778
2022-08-03 03:00:00,1201.321262359156
2022-08-03 04:00:00,1321.26065489154
2022-08-03 05:00:00,1444.2504208477044
2022-08-03 06:00:00,2046.480635018572
2022-08-03 07:00:00,2407.7073984070794
2022-08-03 08:00:00,2912.160713677685
2022-08-03 09:00:00,2830.9623127755667
2022-08-03 10:00:00,3192.468834486855
2022-08-03 11:00:00,3765.584087961817
2022-08-03 12:00:00,3700.220321896551
2022-08-03 13:00:00,3966.95578481887
2022-08-03 14:00:00,3703.9272192554527
2022-08-03 15:00:00,3715.1013208419945
2022-08-03 16:00:00,3754.50053883209
2022-08-03 17:00:00,3530.97960790976
2022-08-03 18:00:00,2980.3028051818046
2022-08-03 19:00:00,2795.3724746811567
2022-08-03 20:00:00,2630.862998918069
2022-08-03 21:00:00,2341.217917395305
2022-08-03 22:00:00,1915.6606623298687
2022-08-03 23:00:00,1770.6745330803456
2022-08-04 00:00:00,1502.677455386225
2022-08-04 01:00:00,1444.1471101317625
2022-08-04 02:00:00,1286.196601338302
2022-08-04 03:00:00,1293.9714385281525
2022-08-04 04:00:00,1132.98201194885
2022-08-04 05:00:00,1345.1021861550914
2022-08-04 06:00:00,2118.387957049149
2022-08-04 07:00:00,2403.486844167959
2022-08-04 08:00:00,3209.5625949974474
2022-08-04 09:00:00,3184.9617930475333
2022-08-04 10:00:00,2875.9833081432016
2022-08-04 11:00:00,3645.431671035861
2022-08-04 12:00:00,3452.416518892595
2022-08-04 13:00:00,3718.551747033585
2022-08-04 14:00:00,3873.7354341725822
2022-08-04 15:00:00,3827.305219356128
2022-08-04 16:00:00,3762.212315069733
2022-08-04 17:00:00,3594.6256290108618
2022-08-04 18:00:00,3149.439155106257
2022-08-04 19:00:00,3015.532603555409
2022-08-04 20:00:00,2817.445853749397
2022-08-04 21:00:00,2406.9125084861807
2022-08-04 22:00:00,1898.577129774088
2022-08-04 23:00:00,1788.3660651135233
2022-08-05 00:00:00,1410.425547981086
2022-08-05 01:00:00,1309.0577566038453
2022-08-05 02:00:00,1290.509817616081
2022-08-05 03:00:00,1271.890231693784
2022-08-05 04:00:00,1248.2879804400086
2022-08-05 05:00:00,1417.0981005655617
2022-08-05 06:00:00,2088.1202406401926
2022-08-05 07:00:00,2582.2301354011674
2022-08-05 08:00:00,3060.0062507611974
2022-08-05 09:00:00,3264.333737101356
2022-08-05 10:00:00,3728.8717909990537
2022-08-05 11:00:00,3595.3131830747
2022-08-05 12:00:00,3820.794421520932
2022-08-05 13:00:00,3502.059531550239
2022-08-05 14:00:00,3452.436279943464
2022-08-05 15:00:00,3877.843921074077
2022-08-05 16:00:00,3838.078906922679
2022-08-05 17:00:00,3739.3429232341646
