datetime,solar_power_kW
2022-07-13 14:00:00,1733.186643684611
2022-07-13 15:00:00,1120.8646250050106
2022-07-13 16:00:00,526.7443460135487
2022-07-13 17:00:00,67.76702609532207
2022-07-13 18:00:00,0.0
2022-07-13 19:00:00,0.0
2022-07-13 20:00:00,0.0
2022-07-13 21:00:00,0.0
2022-07-13 22:00:00,0.0
2022-07-13 23:00:00,0.0
2022-07-14 00:00:00,0.0
2022-07-14 01:00:00,0.0
2022-07-14 02:00:00,0.0
2022-07-14 03:00:00,122.27762857257385
2022-07-14 04:00:00,616.4654507556016
2022-07-14 05:00:00,1226.549164228164
2022-07-14 06:00:00,1830.2758888844348
2022-07-14 07:00:00,2367.1467350783664
2022-07-14 08:00:00,2780.184166432837
2022-07-14 09:00:00,3057.9326732673267
2022-07-14 10:00:00,3129.4971579749067
2022-07-14 11:00:00,3027.9126147432557
2022-07-14 12:00:00,2764.277468232653
2022-07-14 13:00:00,2323.626472120896
2022-07-14 14:00:00,1772.248815488836
2022-07-14 15:00:00,1149.9491241431836
2022-07-14 16:00:00,539.4963723092957
2022-07-14 17:00:00,71.08113199983966
2022-07-14 18:00:00,0.0
2022-07-14 19:00:00,0.0
2022-07-14 20:00:00,0.0
2022-07-14 21:00:00,0.0
2022-07-14 22:00:00,0.0
2022-07-14 23:00:00,0.0
2022-07-15 00:00:00,0.0
2022-07-15 01:00:00,0.0
2022-07-15 02:00:00,0.0
2022-07-15 03:00:00,122.23520262957469
2022-07-15 04:00:00,618.9899627209685
2022-07-15 05:00:00,1234.0979516575137
2022-07-15 06:00:00,1842.6085381007738
2022-07-15 07:00:00,2375.590171162865
2022-07-15 08:00:00,2787.7319437206875
2022-07-15 09:00:00,3049.2116166272494
2022-07-15 10:00:00,3125.094287890328
2022-07-15 11:00:00,3019.0876818855972
2022-07-15 12:00:00,2696.3159898985846
2022-07-15 13:00:00,2267.4221990620117
2022-07-15 14:00:00,1727.0746141820662
2022-07-15 15:00:00,1121.2570649777526
2022-07-15 16:00:00,523.1851124383693
2022-07-15 17:00:00,67.67274622199061
2022-07-15 18:00:00,0.0
2022-07-15 19:00:00,0.0
2022-07-15 20:00:00,0.0
2022-07-15 21:00:00,0.0
2022-07-15 22:00:00,0.0
2022-07-15 23:00:00,0.0
2022-07-16 00:00:00,0.0
2022-07-16 01:00:00,0.0
2022-07-16 02:00:00,0.0
2022-07-16 03:00:00,135.91117168397003
2022-07-16 04:00:00,656.8828957389667
2022-07-16 05:00:00,1279.2719846073676
2022-07-16 06:00:00,1895.6988816290536
2022-07-16 07:00:00,2433.5419890167154
2022-07-16 08:00:00,2840.6229526596385
2022-07-16 09:00:00,3093.6357878702847
2022-07-16 10:00:00,3169.6952338958586
2022-07-16 11:00:00,3056.726901030184
2022-07-16 12:00:00,2773.468745740971
2022-07-16 13:00:00,2329.3433679400323
2022-07-16 14:00:00,1767.7476249649253
2022-07-16 15:00:00,1147.2311700805706
2022-07-16 16:00:00,534.2422896540666
2022-07-16 17:00:00,67.7434561269892
2022-07-16 18:00:00,0.0
2022-07-16 19:00:00,0.0
2022-07-16 20:00:00,0.0
2022-07-16 21:00:00,0.0
2022-07-16 22:00:00,0.0
2022-07-16 23:00:00,0.0
2022-07-17 00:00:00,0.0
2022-07-17 01:00:00,0.0
2022-07-17 02:00:00,0.0
2022-07-17 03:00:00,118.71603800056117
2022-07-17 04:00:00,612.6516615224275
2022-07-17 05:00:00,1219.3658796648897
2022-07-17 06:00:00,1834.2876658516052
2022-07-17 07:00:00,2376.3676434040167
2022-07-17 08:00:00,2797.53705054716
2022-07-17 09:00:00,3047.581079889366
2022-07-17 10:00:00,3124.8626287729985
2022-07-17 11:00:00,3015.037519541427
2022-07-17 12:00:00,2745.6615705295226
2022-07-17 13:00:00,2304.7348057882714
2022-07-17 14:00:00,1751.8262797129917
2022-07-17 15:00:00,1122.585064336393
2022-07-17 16:00:00,515.0293983244479
2022-07-17 17:00:00,61.075175371788184
2022-07-17 18:00:00,0.0
2022-07-17 19:00:00,0.0
2022-07-17 20:00:00,0.0
2022-07-17 21:00:00,0.0
2022-07-17 22:00:00,0.0
2022-07-17 23:00:00,0.0
2022-07-18 00:00:00,0.0
2022-07-18 01:00:00,0.0
2022-07-18 02:00:00,0.0
2022-07-18 03:00:00,122.27762857257385
2022-07-18 04:00:00,636.7884875936985
2022-07-18 05:00:00,1260.777977311901
2022-07-18 06:00:00,1882.1512005451555
2022-07-18 07:00:00,2431.9247524752473
2022-07-18 08:00:00,2853.3345732953862
2022-07-18 09:00:00,3113.6049384695552
2022-07-18 10:00:00,3193.1835491241427
2022-07-18 11:00:00,3078.90119052391
2022-07-18 12:00:00,2761.517930011625
2022-07-18 13:00:00,2315.7803663767186
2022-07-18 14:00:00,1756.121064657073
2022-07-18 15:00:00,1131.544514370465
2022-07-18 16:00:00,521.2616346654909
2022-07-18 17:00:00,61.011536457289445
2022-07-18 18:00:00,0.0
2022-07-18 19:00:00,0.0
2022-07-18 20:00:00,0.0
2022-07-18 21:00:00,0.0
2022-07-18 22:00:00,0.0
2022-07-18 23:00:00,0.0
2022-07-19 00:00:00,0.0
2022-07-19 01:00:00,0.0
2022-07-19 02:00:00,0.0
2022-07-19 03:00:00,122.36248045857216
2022-07-19 04:00:00,634.0624523990859
2022-07-19 05:00:00,1261.6571371307173
2022-07-19 06:00:00,1883.4664047781298
2022-07-19 07:00:00,2431.9247524752473
2022-07-19 08:00:00,2842.2443981240226
2022-07-19 09:00:00,3083.45995911332
2022-07-19 10:00:00,3161.853000360765
2022-07-19 11:00:00,3054.4439812402293
2022-07-19 12:00:00,2776.8264560869043
2022-07-19 13:00:00,2331.8867358800653
2022-07-19 14:00:00,1773.8608329658878
2022-07-19 15:00:00,1149.8016434841866
2022-07-19 16:00:00,537.4361887200865
2022-07-19 17:00:00,64.35628332063975
2022-07-19 18:00:00,0.0
2022-07-19 19:00:00,0.0
2022-07-19 20:00:00,0.0
2022-07-19 21:00:00,0.0
2022-07-19 22:00:00,0.0
2022-07-19 23:00:00,0.0
2022-07-20 00:00:00,0.0
2022-07-20 01:00:00,0.0
2022-07-20 02:00:00,0.0
2022-07-20 03:00:00,118.96352266805626
2022-07-20 04:00:00,643.3389185072352
2022-07-20 05:00:00,1282.1995430312259
2022-07-20 06:00:00,1911.1957990940793
2022-07-20 07:00:00,2460.3378442297667
2022-07-20 08:00:00,2881.549845672826
2022-07-20 09:00:00,3142.93052471239
2022-07-20 10:00:00,3219.9139134966126
2022-07-20 11:00:00,3112.8065899707376
2022-07-20 12:00:00,2806.848198180142
2022-07-20 13:00:00,2368.047444582515
2022-07-20 14:00:00,1811.0762977512325
2022-07-20 15:00:00,1182.2792079207923
2022-07-20 16:00:00,550.5724054996593
2022-07-20 17:00:00,67.76702609532207
2022-07-20 18:00:00,0.0
2022-07-20 19:00:00,0.0
2022-07-20 20:00:00,0.0
2022-07-20 21:00:00,0.0
2022-07-20 22:00:00,0.0
2022-07-20 23:00:00,0.0
2022-07-21 00:00:00,0.0
2022-07-21 01:00:00,0.0
2022-07-21 02:00:00,0.0
2022-07-21 03:00:00,112.20449753477371
2022-07-21 04:00:00,626.1909247604922
2022-07-21 05:00:00,1250.9572132921794
2022-07-21 06:00:00,1872.8703571571732
2022-07-21 07:00:00,2411.6517176414
2022-07-21 08:00:00,2829.2985930171963
2022-07-21 09:00:00,3071.5594821020563
2022-07-21 10:00:00,3147.4067984126345
2022-07-21 11:00:00,3028.062452399086
2022-07-21 12:00:00,2719.762215897703
2022-07-21 13:00:00,2265.658997073796
2022-07-21 14:00:00,1699.80971659919
2022-07-21 15:00:00,1077.1246562712952
2022-07-21 16:00:00,473.87421333226433
2022-07-21 17:00:00,44.079207920792065
2022-07-21 18:00:00,0.0
2022-07-21 19:00:00,0.0
2022-07-21 20:00:00,0.0
2022-07-21 21:00:00,0.0
2022-07-21 22:00:00,0.0
2022-07-21 23:00:00,0.0
2022-07-22 00:00:00,0.0
2022-07-22 01:00:00,0.0
2022-07-22 02:00:00,0.0
2022-07-22 03:00:00,108.91749709383893
2022-07-22 04:00:00,617.5378843147472
2022-07-22 05:00:00,1252.8178939351426
2022-07-22 06:00:00,1882.060287810158
2022-07-22 07:00:00,2428.5821942518137
2022-07-22 08:00:00,2852.964356435644
2022-07-22 09:00:00,3123.6107267406906
2022-07-22 10:00:00,3203.271832284443
2022-07-22 11:00:00,3100.049007896741
2022-07-22 12:00:00,2786.572637992544
2022-07-22 13:00:00,2345.8945364172046
2022-07-22 14:00:00,1785.3160059325771
2022-07-22 15:00:00,1152.0394436204754
2022-07-22 16:00:00,526.2904557662242
2022-07-22 17:00:00,57.842385858019
2022-07-22 18:00:00,0.0
2022-07-22 19:00:00,0.0
2022-07-22 20:00:00,0.0
2022-07-22 21:00:00,0.0
2022-07-22 22:00:00,0.0
2022-07-22 23:00:00,0.0
2022-07-23 00:00:00,0.0
2022-07-23 01:00:00,0.0
2022-07-23 02:00:00,0.0
2022-07-23 03:00:00,112.55451156451677
2022-07-23 04:00:00,635.1643484186475
2022-07-23 05:00:00,1276.0755601875976
2022-07-23 06:00:00,1909.8024772517733
2022-07-23 07:00:00,2459.6551569326975
2022-07-23 08:00:00,2889.973920711909
2022-07-23 09:00:00,3149.6009941075076
2022-07-23 10:00:00,3241.1373231250254
2022-07-23 11:00:00,3129.5421092716556
2022-07-23 12:00:00,2845.03828115605
2022-07-23 13:00:00,2404.912895338117
2022-07-23 14:00:00,1834.7336433238468
2022-07-23 15:00:00,1196.183974024933
2022-07-23 16:00:00,555.9667294664689
2022-07-23 17:00:00,60.88425862829198
2022-07-23 18:00:00,0.0
2022-07-23 19:00:00,0.0
2022-07-23 20:00:00,0.0
2022-07-23 21:00:00,0.0
2022-07-23 22:00:00,0.0
2022-07-23 23:00:00,0.0
2022-07-24 00:00:00,0.0
2022-07-24 01:00:00,0.0
2022-07-24 02:00:00,0.0
2022-07-24 03:00:00,105.65995911332024
2022-07-24 04:00:00,627.2810357958872
2022-07-24 05:00:00,1265.6008979035555
2022-07-24 06:00:00,1891.7795326091314
2022-07-24 07:00:00,2438.9795807111077
2022-07-24 08:00:00,2859.977263799254
2022-07-24 09:00:00,3121.9049344610567
2022-07-24 10:00:00,3207.210205635948
2022-07-24 11:00:00,3094.2100533130238
2022-07-24 12:00:00,2797.0742373832527
2022-07-24 13:00:00,2348.076442057161
2022-07-24 14:00:00,1782.3189161021364
2022-07-24 15:00:00,1141.3624163226038
2022-07-24 16:00:00,514.0903034432998
2022-07-24 17:00:00,47.255429510562394
2022-07-24 18:00:00,0.0
2022-07-24 19:00:00,0.0
2022-07-24 20:00:00,0.0
2022-07-24 21:00:00,0.0
2022-07-24 22:00:00,0.0
2022-07-24 23:00:00,0.0
2022-07-25 00:00:00,0.0
2022-07-25 01:00:00,0.0
2022-07-25 02:00:00,0.0
2022-07-25 03:00:00,95.03882631178098
2022-07-25 04:00:00,597.8608329658877
2022-07-25 05:00:00,1218.8488555738163
2022-07-25 06:00:00,1834.3250410871044
2022-07-25 07:00:00,2373.881011744899
2022-07-25 08:00:00,2790.778530484627
2022-07-25 09:00:00,3048.9124463863386
2022-07-25 10:00:00,3126.3131919669704
2022-07-25 11:00:00,3014.763939551849
2022-07-25 12:00:00,2686.784126347857
2022-07-25 13:00:00,2243.6496973584
2022-07-25 14:00:00,1684.763153886239
2022-07-25 15:00:00,1066.4760812923398
2022-07-25 16:00:00,466.6146630857418
2022-07-25 17:00:00,33.459253617669454
2022-07-25 18:00:00,0.0
2022-07-25 19:00:00,0.0
2022-07-25 20:00:00,0.0
2022-07-25 21:00:00,0.0
2022-07-25 22:00:00,0.0
2022-07-25 23:00:00,0.0
2022-07-26 00:00:00,0.0
2022-07-26 01:00:00,0.0
2022-07-26 02:00:00,0.0
2022-07-26 03:00:00,84.62039523790436
2022-07-26 04:00:00,572.8142061169677
2022-07-26 05:00:00,1190.313705054716
2022-07-26 06:00:00,1803.6177496292137
2022-07-26 07:00:00,2338.911933298593
2022-07-26 08:00:00,2757.1635467190445
2022-07-26 09:00:00,2997.827570449352
2022-07-26 10:00:00,3069.85638353309
2022-07-26 11:00:00,2955.6693149476887
2022-07-26 12:00:00,2665.926556299355
2022-07-26 13:00:00,2223.8716318595416
2022-07-26 14:00:00,1671.1949332585082
2022-07-26 15:00:00,1052.8408546117769
2022-07-26 16:00:00,457.61026175492043
2022-07-26 17:00:00,33.75387822183028
2022-07-26 18:00:00,0.0
2022-07-26 19:00:00,0.0
2022-07-26 20:00:00,0.0
2022-07-26 21:00:00,0.0
2022-07-26 22:00:00,0.0
2022-07-26 23:00:00,0.0
2022-07-27 00:00:00,0.0
2022-07-27 01:00:00,0.0
2022-07-27 02:00:00,0.0
2022-07-27 03:00:00,77.90497454603758
2022-07-27 04:00:00,553.3703290976871
2022-07-27 05:00:00,1167.5791237423339
2022-07-27 06:00:00,1778.9618791838698
2022-07-27 07:00:00,2324.5258347697118
2022-07-27 08:00:00,2749.381921673948
2022-07-27 09:00:00,3011.493269731832
2022-07-27 10:00:00,3103.985360965246
2022-07-27 11:00:00,3011.493269731832
2022-07-27 12:00:00,2696.8158415841585
2022-07-27 13:00:00,2265.032204273059
2022-07-27 14:00:00,1713.0333106185108
2022-07-27 15:00:00,1087.9663366336633
2022-07-27 16:00:00,472.88427466228393
2022-07-27 17:00:00,33.859943079328175
2022-07-27 18:00:00,0.0
2022-07-27 19:00:00,0.0
2022-07-27 20:00:00,0.0
2022-07-27 21:00:00,0.0
2022-07-27 22:00:00,0.0
2022-07-27 23:00:00,0.0
2022-07-28 00:00:00,0.0
2022-07-28 01:00:00,0.0
2022-07-28 02:00:00,0.0
2022-07-28 03:00:00,64.49063214013708
2022-07-28 04:00:00,531.0460335912135
2022-07-28 05:00:00,1143.05793883032
2022-07-28 06:00:00,1755.185505271175
2022-07-28 07:00:00,2297.609772718162
2022-07-28 08:00:00,2725.501839900589
2022-07-28 09:00:00,3012.555096805227
2022-07-28 10:00:00,3100.644149597146
2022-07-28 11:00:00,2997.066597186034
2022-07-28 12:00:00,2714.020571611817
2022-07-28 13:00:00,2271.883320639756
2022-07-28 14:00:00,1715.5273499819618
2022-07-28 15:00:00,1087.8981520824145
2022-07-28 16:00:00,471.39936665731346
2022-07-28 17:00:00,33.77744819016314
2022-07-28 18:00:00,0.0
2022-07-28 19:00:00,0.0
2022-07-28 20:00:00,0.0
2022-07-28 21:00:00,0.0
2022-07-28 22:00:00,0.0
2022-07-28 23:00:00,0.0
2022-07-29 00:00:00,0.0
2022-07-29 01:00:00,0.0
2022-07-29 02:00:00,0.0
2022-07-29 03:00:00,68.00272577865073
2022-07-29 04:00:00,548.9129113721087
2022-07-29 05:00:00,1175.0450795686857
2022-07-29 06:00:00,1796.1639155008618
2022-07-29 07:00:00,2337.923678197779
2022-07-29 08:00:00,2756.9202709744654
2022-07-29 09:00:00,3059.7428468352905
2022-07-29 10:00:00,3138.528496412394
2022-07-29 11:00:00,3032.2345051509205
2022-07-29 12:00:00,2715.7586884194498
2022-07-29 13:00:00,2269.168733715477
2022-07-29 14:00:00,1702.856135006213
2022-07-29 15:00:00,1069.8807632180221
2022-07-29 16:00:00,454.72529763097765
2022-07-29 17:00:00,0.0
2022-07-29 18:00:00,0.0
2022-07-29 19:00:00,0.0
2022-07-29 20:00:00,0.0
2022-07-29 21:00:00,0.0
2022-07-29 22:00:00,0.0
2022-07-29 23:00:00,0.0
2022-07-30 00:00:00,0.0
2022-07-30 01:00:00,0.0
2022-07-30 02:00:00,0.0
2022-07-30 03:00:00,60.88425862829198
2022-07-30 04:00:00,528.8257425742574
2022-07-30 05:00:00,1138.01531246242
2022-07-30 06:00:00,1745.2369583517059
2022-07-30 07:00:00,2284.158896861346
2022-07-30 08:00:00,2700.0358359722604
2022-07-30 09:00:00,2966.410317873893
2022-07-30 10:00:00,3036.9990058924923
2022-07-30 11:00:00,2923.5969856094916
2022-07-30 12:00:00,2643.7423337475443
2022-07-30 13:00:00,2202.4852527358
2022-07-30 14:00:00,1645.3534934060208
2022-07-30 15:00:00,1025.5153485389026
2022-07-30 16:00:00,426.3174249408746
2022-07-30 17:00:00,0.0
2022-07-30 18:00:00,0.0
2022-07-30 19:00:00,0.0
2022-07-30 20:00:00,0.0
2022-07-30 21:00:00,0.0
2022-07-30 22:00:00,0.0
2022-07-30 23:00:00,0.0
2022-07-31 00:00:00,0.0
2022-07-31 01:00:00,0.0
2022-07-31 02:00:00,0.0
2022-07-31 03:00:00,47.27192848839539
2022-07-31 04:00:00,481.163731109953
2022-07-31 05:00:00,1065.503315027859
2022-07-31 06:00:00,1656.6563033631296
2022-07-31 07:00:00,2178.986331021766
2022-07-31 08:00:00,2592.705102817974
2022-07-31 09:00:00,2871.260881067863
2022-07-31 10:00:00,2948.8276265683253
2022-07-31 11:00:00,2830.6851805828355
2022-07-31 12:00:00,2510.327895137691
2022-07-31 13:00:00,2067.422936625647
2022-07-31 14:00:00,1528.8713833326656
2022-07-31 15:00:00,951.1332424740449
2022-07-31 16:00:00,395.8855653986451
2022-07-31 17:00:00,0.0
2022-07-31 18:00:00,0.0
2022-07-31 19:00:00,0.0
2022-07-31 20:00:00,0.0
2022-07-31 21:00:00,0.0
2022-07-31 22:00:00,0.0
2022-07-31 23:00:00,0.0
2022-08-01 00:00:00,0.0
2022-08-01 01:00:00,0.0
2022-08-01 02:00:00,0.0
2022-08-01 03:00:00,43.72683689421574
2022-08-01 04:00:00,483.17088227041324
2022-08-01 05:00:00,1077.3879664889566
2022-08-01 06:00:00,1688.2676714635024
2022-08-01 07:00:00,2235.7906281316396
2022-08-01 08:00:00,2654.113119814005
2022-08-01 09:00:00,2929.854812201868
2022-08-01 10:00:00,3013.866260472201
2022-08-01 11:00:00,2912.647051749709
2022-08-01 12:00:00,2635.252094440213
2022-08-01 13:00:00,2196.8271134805786
2022-08-01 14:00:00,1647.4902793923118
2022-08-01 15:00:00,1031.4199623201187
2022-08-01 16:00:00,432.6722251172485
2022-08-01 17:00:00,0.0
2022-08-01 18:00:00,0.0
2022-08-01 19:00:00,0.0
2022-08-01 20:00:00,0.0
2022-08-01 21:00:00,0.0
2022-08-01 22:00:00,0.0
2022-08-01 23:00:00,0.0
2022-08-02 00:00:00,0.0
2022-08-02 01:00:00,0.0
2022-08-02 02:00:00,0.0
2022-08-02 03:00:00,53.8553573575981
2022-08-02 04:00:00,519.5317673467752
2022-08-02 05:00:00,1126.5411151641483
2022-08-02 06:00:00,1733.8937427345973
2022-08-02 07:00:00,2257.9814166031983
2022-08-02 08:00:00,2665.3341083096157
2022-08-02 09:00:00,2936.591614222151
2022-08-02 10:00:00,3000.097358399808
2022-08-02 11:00:00,2876.8425862829195
2022-08-02 12:00:00,2582.285324888764
2022-08-02 13:00:00,2141.9909087265
2022-08-02 14:00:00,1586.9154607768469
2022-08-02 15:00:00,979.5261313985648
2022-08-02 16:00:00,389.5348057882712
2022-08-02 17:00:00,0.0
2022-08-02 18:00:00,0.0
2022-08-02 19:00:00,0.0
2022-08-02 20:00:00,0.0
2022-08-02 21:00:00,0.0
2022-08-02 22:00:00,0.0
2022-08-02 23:00:00,0.0
2022-08-03 00:00:00,0.0
2022-08-03 01:00:00,0.0
2022-08-03 02:00:00,0.0
2022-08-03 03:00:00,40.13696236020363
2022-08-03 04:00:00,473.1132400689462
2022-08-03 05:00:00,1067.521577744819
2022-08-03 06:00:00,1668.8992183428868
2022-08-03 07:00:00,2192.815168156492
2022-08-03 08:00:00,2599.566825670421
2022-08-03 09:00:00,2830.4159778730914
2022-08-03 10:00:00,2905.3804305126864
2022-08-03 11:00:00,2790.4835691666335
2022-08-03 12:00:00,2509.4675912935427
2022-08-03 13:00:00,2082.597955666012
2022-08-03 14:00:00,1544.3853048462738
2022-08-03 15:00:00,949.5195414278269
2022-08-03 16:00:00,376.62469234777734
2022-08-03 17:00:00,0.0
2022-08-03 18:00:00,0.0
2022-08-03 19:00:00,0.0
2022-08-03 20:00:00,0.0
2022-08-03 21:00:00,0.0
2022-08-03 22:00:00,0.0
2022-08-03 23:00:00,0.0
2022-08-04 00:00:00,0.0
2022-08-04 01:00:00,0.0
2022-08-04 02:00:00,0.0
2022-08-04 03:00:00,33.64781336433238
2022-08-04 04:00:00,463.0387621758128
2022-08-04 05:00:00,1059.91117168397
2022-08-04 06:00:00,1664.71319196697
2022-08-04 07:00:00,2199.5962480458566
2022-08-04 08:00:00,2613.4885958231453
2022-08-04 09:00:00,2859.809917024091
2022-08-04 10:00:00,2935.919028340081
2022-08-04 11:00:00,2833.6566801619438
2022-08-04 12:00:00,2535.277380045697
2022-08-04 13:00:00,2102.524680322283
2022-08-04 14:00:00,1553.2102377039323
2022-08-04 15:00:00,953.1777688700045
2022-08-04 16:00:00,369.82795526516213
2022-08-04 17:00:00,0.0
2022-08-04 18:00:00,0.0
2022-08-04 19:00:00,0.0
2022-08-04 20:00:00,0.0
2022-08-04 21:00:00,0.0
2022-08-04 22:00:00,0.0
2022-08-04 23:00:00,0.0
2022-08-05 00:00:00,0.0
2022-08-05 01:00:00,0.0
2022-08-05 02:00:00,0.0
2022-08-05 03:00:00,36.986667735599475
2022-08-05 04:00:00,475.9581352467231
2022-08-05 05:00:00,1088.46652503307
2022-08-05 06:00:00,1698.928031426624
2022-08-05 07:00:00,2232.2485669619587
2022-08-05 08:00:00,2634.314346414398
2022-08-05 09:00:00,2855.379268048262
2022-08-05 10:00:00,2921.234938068705
2022-08-05 11:00:00,2806.3549124143187
2022-08-05 12:00:00,2502.898304405339
2022-08-05 13:00:00,2057.6622760251735
2022-08-05 14:00:00,1504.852070389225
2022-08-05 15:00:00,904.5130236100533
2022-08-05 16:00:00,337.91859542229525
2022-08-05 17:00:00,0.0
2022-08-05 18:00:00,0.0
2022-08-05 19:00:00,0.0
2022-08-05 20:00:00,0.0
2022-08-05 21:00:00,0.0
2022-08-05 22:00:00,0.0
2022-08-05 23:00:00,0.0
2022-08-06 00:00:00,0.0
2022-08-06 01:00:00,0.0
2022-08-06 02:00:00,0.0
2022-08-06 03:00:00,26.82397081813444
2022-08-06 04:00:00,447.4064857497895
2022-08-06 05:00:00,1036.574882751433
2022-08-06 06:00:00,1615.4112157774482
2022-08-06 07:00:00,2116.828283961999
2022-08-06 08:00:00,2481.720014430593
2022-08-06 09:00:00,2739.006926684571
2022-08-06 10:00:00,2773.915901711628
2022-08-06 11:00:00,2632.7536777969294
2022-08-06 12:00:00,2267.2455926564317
2022-08-06 13:00:00,1839.4095883272537
2022-08-06 14:00:00,1321.399767507115
2022-08-06 15:00:00,746.9996392351785
2022-08-06 16:00:00,220.13104581713233
2022-08-06 17:00:00,0.0
2022-08-06 18:00:00,0.0
2022-08-06 19:00:00,0.0
2022-08-06 20:00:00,0.0
2022-08-06 21:00:00,0.0
2022-08-06 22:00:00,0.0
2022-08-06 23:00:00,0.0
2022-08-07 00:00:00,0.0
2022-08-07 01:00:00,0.0
2022-08-07 02:00:00,0.0
2022-08-07 03:00:00,16.85926163466549
2022-08-07 04:00:00,421.03960396039605
2022-08-07 05:00:00,1009.0808514049784
2022-08-07 06:00:00,1611.7009660480217
2022-08-07 07:00:00,2152.623658155289
2022-08-07 08:00:00,2576.6416643283765
2022-08-07 09:00:00,2889.5676754720002
2022-08-07 10:00:00,2951.106169078447
2022-08-07 11:00:00,2833.998781416603
2022-08-07 12:00:00,2571.4808514049787
2022-08-07 13:00:00,2128.404337194853
2022-08-07 14:00:00,1560.7873090952821
2022-08-07 15:00:00,942.1387742013067
2022-08-07 16:00:00,350.67264200104216
2022-08-07 17:00:00,0.0
2022-08-07 18:00:00,0.0
2022-08-07 19:00:00,0.0
2022-08-07 20:00:00,0.0
2022-08-07 21:00:00,0.0
2022-08-07 22:00:00,0.0
2022-08-07 23:00:00,0.0
2022-08-08 00:00:00,0.0
2022-08-08 01:00:00,0.0
2022-08-08 02:00:00,0.0
2022-08-08 03:00:00,23.652463222030704
2022-08-08 04:00:00,454.8818695634745
2022-08-08 05:00:00,1068.5014149997994
2022-08-08 06:00:00,1696.019834048182
2022-08-08 07:00:00,2257.7041327614543
2022-08-08 08:00:00,2692.066492965086
2022-08-08 09:00:00,2983.8822303282955
2022-08-08 10:00:00,3073.9994788952577
2022-08-08 11:00:00,2968.2415360564396
2022-08-08 12:00:00,2680.596672946647
2022-08-08 13:00:00,2225.8240670220866
2022-08-08 14:00:00,1653.6082013869402
2022-08-08 15:00:00,1008.7273018799856
2022-08-08 16:00:00,384.5255140898705
2022-08-08 17:00:00,0.0
2022-08-08 18:00:00,0.0
2022-08-08 19:00:00,0.0
2022-08-08 20:00:00,0.0
2022-08-08 21:00:00,0.0
2022-08-08 22:00:00,0.0
2022-08-08 23:00:00,0.0
2022-08-09 00:00:00,0.0
2022-08-09 01:00:00,0.0
2022-08-09 02:00:00,0.0
2022-08-09 03:00:00,0.0
2022-08-09 04:00:00,483.186034392913
2022-08-09 05:00:00,1114.9128712871286
2022-08-09 06:00:00,1749.9810879063614
2022-08-09 07:00:00,2316.106137010462
2022-08-09 08:00:00,2752.726668537299
2022-08-09 09:00:00,3021.663205996713
2022-08-09 10:00:00,3101.8465546959546
2022-08-09 11:00:00,2986.3338437487473
2022-08-09 12:00:00,2683.034312743015
2022-08-09 13:00:00,2223.8716318595416
2022-08-09 14:00:00,1642.136529442418
2022-08-09 15:00:00,997.0857578065499
2022-08-09 16:00:00,369.3481380526715
2022-08-09 17:00:00,0.0
2022-08-09 18:00:00,0.0
2022-08-09 19:00:00,0.0
2022-08-09 20:00:00,0.0
2022-08-09 21:00:00,0.0
2022-08-09 22:00:00,0.0
2022-08-09 23:00:00,0.0
2022-08-10 00:00:00,0.0
2022-08-10 01:00:00,0.0
2022-08-10 02:00:00,0.0
2022-08-10 03:00:00,0.0
2022-08-10 04:00:00,448.14287890327483
2022-08-10 05:00:00,1061.4088748146066
2022-08-10 06:00:00,1680.246137812162
2022-08-10 07:00:00,2222.8921313183946
2022-08-10 08:00:00,2633.5762696917463
2022-08-10 09:00:00,2880.482126107347
2022-08-10 10:00:00,2940.474429791158
2022-08-10 11:00:00,2813.359907002846
2022-08-10 12:00:00,2499.9587926403974
2022-08-10 13:00:00,2053.2156331422616
2022-08-10 14:00:00,1497.7115484827837
2022-08-10 15:00:00,884.1718042249568
2022-08-10 16:00:00,307.9335551368902
2022-08-10 17:00:00,0.0
2022-08-10 18:00:00,0.0
2022-08-10 19:00:00,0.0
2022-08-10 20:00:00,0.0
2022-08-10 21:00:00,0.0
2022-08-10 22:00:00,0.0
2022-08-10 23:00:00,0.0
2022-08-11 00:00:00,0.0
2022-08-11 01:00:00,0.0
2022-08-11 02:00:00,0.0
2022-08-11 03:00:00,0.0
2022-08-11 04:00:00,409.35310859021126
2022-08-11 05:00:00,999.3745700885878
2022-08-11 06:00:00,1599.8217020082575
2022-08-11 07:00:00,2134.4653545516494
2022-08-11 08:00:00,2555.4913216017953
2022-08-11 09:00:00,2763.5952860063335
2022-08-11 10:00:00,2839.9010382009865
2022-08-11 11:00:00,2745.638673988856
2022-08-11 12:00:00,2456.091546077685
2022-08-11 13:00:00,2034.2795205836371
2022-08-11 14:00:00,1491.4143263719084
2022-08-11 15:00:00,890.0161462300077
2022-08-11 16:00:00,312.1574618190564
2022-08-11 17:00:00,0.0
2022-08-11 18:00:00,0.0
2022-08-11 19:00:00,0.0
2022-08-11 20:00:00,0.0
2022-08-11 21:00:00,0.0
2022-08-11 22:00:00,0.0
2022-08-11 23:00:00,0.0
2022-08-12 00:00:00,0.0
2022-08-12 01:00:00,0.0
2022-08-12 02:00:00,0.0
2022-08-12 03:00:00,0.0
2022-08-12 04:00:00,440.631971780174
2022-08-12 05:00:00,1055.8226239628011
