datetime,wind_power_kW
2022-06-11 01:00:00,310.9903729119679
2022-06-11 02:00:00,301.36330140346973
2022-06-11 03:00:00,315.5744557711291
2022-06-11 04:00:00,333.35833627816965
2022-06-11 05:00:00,354.7815031227726
2022-06-11 06:00:00,369.95811816674734
2022-06-11 07:00:00,396.6147044390853
2022-06-11 08:00:00,426.798661913704
2022-06-11 09:00:00,445.1993709382921
2022-06-11 10:00:00,463.63708839626815
2022-06-11 11:00:00,481.9532608585548
2022-06-11 12:00:00,499.9889087952887
2022-06-11 13:00:00,536.9051038330153
2022-06-11 14:00:00,534.6036669327327
2022-06-11 15:00:00,511.7236059889921
2022-06-11 16:00:00,488.77116739778415
2022-06-11 17:00:00,482.70282915395563
2022-06-11 18:00:00,511.35532885320106
2022-06-11 19:00:00,541.4714335937854
2022-06-11 20:00:00,572.7791894939859
2022-06-11 21:00:00,628.6128816195213
2022-06-11 22:00:00,638.0355265396882
2022-06-11 23:00:00,622.4534371630243
2022-06-12 00:00:00,606.6012679961486
2022-06-12 01:00:00,590.7499803275964
2022-06-12 02:00:00,620.6199469594445
2022-06-12 03:00:00,702.0691890928479
2022-06-12 04:00:00,791.3070204220243
2022-06-12 05:00:00,828.7670537054784
2022-06-12 06:00:00,810.1846662440846
2022-06-12 07:00:00,766.4273129081695
2022-06-12 08:00:00,726.8659181634931
2022-06-12 09:00:00,642.9191695486464
2022-06-12 10:00:00,569.2771624269401
2022-06-12 11:00:00,505.0545929782582
2022-06-12 12:00:00,449.43629913571624
2022-06-12 13:00:00,417.2691744190702
2022-06-12 14:00:00,374.9237654984173
2022-06-12 15:00:00,339.424203380248
2022-06-12 16:00:00,300.52074665661763
2022-06-12 17:00:00,279.7336040974003
2022-06-12 18:00:00,293.61748474413815
2022-06-12 19:00:00,319.1978698142775
2022-06-12 20:00:00,349.39723103539063
2022-06-12 21:00:00,371.0824522351799
2022-06-12 22:00:00,394.7333749191715
2022-06-12 23:00:00,391.327654743547
2022-06-13 00:00:00,401.8069225459526
2022-06-13 01:00:00,398.3027091930523
2022-06-13 02:00:00,408.2521957034521
2022-06-13 03:00:00,448.08539980178807
2022-06-13 04:00:00,492.35957858272417
2022-06-13 05:00:00,561.8329532167182
2022-06-13 06:00:00,640.9488758974402
2022-06-13 07:00:00,675.9735910451051
2022-06-13 08:00:00,634.0598098271156
2022-06-13 09:00:00,593.3388318983016
2022-06-13 10:00:00,533.9886440688849
2022-06-13 11:00:00,498.661854885099
2022-06-13 12:00:00,465.67437020438337
2022-06-13 13:00:00,421.96170252801545
2022-06-13 14:00:00,396.51114329815977
2022-06-13 15:00:00,383.436278011574
2022-06-13 16:00:00,389.8522229573408
2022-06-13 17:00:00,385.0129980726513
2022-06-13 18:00:00,414.6078175923056
2022-06-13 19:00:00,466.7191932371894
2022-06-13 20:00:00,530.301752441023
2022-06-13 21:00:00,559.8559597491397
2022-06-13 22:00:00,590.3689015072368
2022-06-13 23:00:00,575.9524004710903
2022-06-14 00:00:00,583.1595644954041
2022-06-14 01:00:00,612.9380741160595
2022-06-14 02:00:00,668.387973947708
2022-06-14 03:00:00,782.3883257037896
2022-06-14 04:00:00,878.3689483403189
2022-06-14 05:00:00,949.5355240435496
2022-06-14 06:00:00,992.0204200233131
2022-06-14 07:00:00,940.4747902862212
2022-06-14 08:00:00,864.1611938182701
2022-06-14 09:00:00,741.7149661908853
2022-06-14 10:00:00,612.5377148711035
2022-06-14 11:00:00,523.9669430866131
2022-06-14 12:00:00,432.0661349771304
2022-06-14 13:00:00,372.11805166992633
2022-06-14 14:00:00,335.53246923003604
2022-06-14 15:00:00,339.0216983656962
2022-06-14 16:00:00,383.7338510577668
2022-06-14 17:00:00,421.013943110194
2022-06-14 18:00:00,500.4742897242235
2022-06-14 19:00:00,531.8541054658393
2022-06-14 20:00:00,504.91791161571456
2022-06-14 21:00:00,462.07211189786517
2022-06-14 22:00:00,456.85528513625815
2022-06-14 23:00:00,506.164702047811
2022-06-15 00:00:00,582.8294163993309
2022-06-15 01:00:00,722.884838784285
2022-06-15 02:00:00,956.5468124947478
2022-06-15 03:00:00,1284.5374511120187
2022-06-15 04:00:00,1682.70945500158
2022-06-15 05:00:00,1981.965903837819
2022-06-15 06:00:00,2000.0
2022-06-15 07:00:00,2000.0
2022-06-15 08:00:00,1794.531447886473
2022-06-15 09:00:00,1323.5969397263045
2022-06-15 10:00:00,939.3221487749505
2022-06-15 11:00:00,672.034451436127
2022-06-15 12:00:00,536.4038611330228
2022-06-15 13:00:00,464.47367783519246
2022-06-15 14:00:00,419.6806197692545
2022-06-15 15:00:00,393.2642814683085
2022-06-15 16:00:00,361.8414672883314
2022-06-15 17:00:00,350.18473261078816
2022-06-15 18:00:00,378.84846800267525
2022-06-15 19:00:00,394.5119106220542
2022-06-15 20:00:00,375.5152982109196
2022-06-15 21:00:00,347.9685717267335
2022-06-15 22:00:00,331.71515662882865
2022-06-15 23:00:00,323.61567937892715
2022-06-16 00:00:00,315.3757029629445
2022-06-16 01:00:00,314.76431722202494
2022-06-16 02:00:00,314.6736921651961
2022-06-16 03:00:00,324.71874358144856
2022-06-16 04:00:00,348.73835731029027
2022-06-16 05:00:00,340.302339080504
2022-06-16 06:00:00,332.67388441811033
2022-06-16 07:00:00,325.98333814216636
2022-06-16 08:00:00,320.34499259035096
2022-06-16 09:00:00,315.8551328141955
2022-06-16 10:00:00,312.59038995192435
2022-06-16 11:00:00,300.3630273649709
2022-06-16 12:00:00,281.25134780216825
2022-06-16 13:00:00,281.84696860761676
2022-06-16 14:00:00,292.6132146587455
2022-06-16 15:00:00,338.6615245592147
2022-06-16 16:00:00,413.31186818059814
2022-06-16 17:00:00,528.7448242487765
2022-06-16 18:00:00,627.3213594727742
2022-06-16 19:00:00,641.6793262998867
2022-06-16 20:00:00,587.4636776137972
2022-06-16 21:00:00,498.1196786839127
2022-06-16 22:00:00,423.5564612546102
2022-06-16 23:00:00,377.2215587218007
2022-06-17 00:00:00,362.60220204730774
2022-06-17 01:00:00,360.64496024630955
2022-06-17 02:00:00,369.65567310331
2022-06-17 03:00:00,378.3547589610748
2022-06-17 04:00:00,426.0230635929254
2022-06-17 05:00:00,465.8663350710757
2022-06-17 06:00:00,457.56621588597176
2022-06-17 07:00:00,464.4717209134801
2022-06-17 08:00:00,454.33850414435807
2022-06-17 09:00:00,458.8103189846162
2022-06-17 10:00:00,446.8196003511737
2022-06-17 11:00:00,448.7219708635701
2022-06-17 12:00:00,464.6783228246939
2022-06-17 13:00:00,480.29621555776833
2022-06-17 14:00:00,532.7989509016271
2022-06-17 15:00:00,570.0287830781779
2022-06-17 16:00:00,586.1975293242239
2022-06-17 17:00:00,624.7416343654423
2022-06-17 18:00:00,639.4068110933548
2022-06-17 19:00:00,582.172186908785
2022-06-17 20:00:00,491.1312009241698
2022-06-17 21:00:00,416.79632603065266
2022-06-17 22:00:00,358.68020840207396
2022-06-17 23:00:00,323.2986395640404
2022-06-18 00:00:00,301.88825609900545
2022-06-18 01:00:00,288.7875728045109
2022-06-18 02:00:00,281.17373600693395
2022-06-18 03:00:00,273.8228263653691
2022-06-18 04:00:00,266.86051040465344
2022-06-18 05:00:00,253.1723069740585
2022-06-18 06:00:00,243.25484482639152
2022-06-18 07:00:00,240.09555246780104
2022-06-18 08:00:00,238.32663686158386
2022-06-18 09:00:00,234.98693160294178
2022-06-18 10:00:00,232.5586624022497
2022-06-18 11:00:00,231.08325113073317
2022-06-18 12:00:00,230.58581528903676
2022-06-18 13:00:00,231.07473886055553
2022-06-18 14:00:00,239.18557318183554
2022-06-18 15:00:00,241.674134777189
2022-06-18 16:00:00,241.3552706123542
2022-06-18 17:00:00,242.47609547832118
2022-06-18 18:00:00,250.62437506840772
2022-06-18 19:00:00,265.0392213666735
2022-06-18 20:00:00,290.4958242190288
2022-06-18 21:00:00,324.2964547967137
2022-06-18 22:00:00,343.5302193274264
2022-06-18 23:00:00,376.8754771779025
2022-06-19 00:00:00,400.5558769162097
2022-06-19 01:00:00,441.4187315019986
2022-06-19 02:00:00,487.0859778761865
2022-06-19 03:00:00,558.3758212917757
2022-06-19 04:00:00,615.8163062214884
2022-06-19 05:00:00,581.8077324644479
2022-06-19 06:00:00,591.9989454105609
2022-06-19 07:00:00,673.9055072902183
2022-06-19 08:00:00,682.3471598826306
2022-06-19 09:00:00,638.3481965206294
2022-06-19 10:00:00,573.6209058416168
2022-06-19 11:00:00,534.6353354696271
2022-06-19 12:00:00,497.85302155495236
2022-06-19 13:00:00,448.3089336831078
2022-06-19 14:00:00,395.31953438537164
2022-06-19 15:00:00,373.0223246471523
2022-06-19 16:00:00,361.1647510816103
2022-06-19 17:00:00,364.79085752801325
2022-06-19 18:00:00,368.27925045020174
2022-06-19 19:00:00,361.92696400853686
2022-06-19 20:00:00,364.409108011748
2022-06-19 21:00:00,366.8196533599883
2022-06-19 22:00:00,380.8790723908485
2022-06-19 23:00:00,410.8504580031064
2022-06-20 00:00:00,430.01950905804506
2022-06-20 01:00:00,450.8471022440315
2022-06-20 02:00:00,473.29829885635917
2022-06-20 03:00:00,536.9234023840926
2022-06-20 04:00:00,564.7494421924221
2022-06-20 05:00:00,572.4118543721247
2022-06-20 06:00:00,603.3889349943342
2022-06-20 07:00:00,591.256998043376
2022-06-20 08:00:00,559.6018299586757
2022-06-20 09:00:00,551.7614880301812
2022-06-20 10:00:00,566.9741925148486
2022-06-20 11:00:00,542.5982738230657
2022-06-20 12:00:00,483.17428472574454
2022-06-20 13:00:00,385.2490846540396
2022-06-20 14:00:00,322.96897078420517
2022-06-20 15:00:00,286.0838322651997
2022-06-20 16:00:00,254.42506288367275
2022-06-20 17:00:00,249.20242280024732
2022-06-20 18:00:00,258.8994057208082
2022-06-20 19:00:00,276.3877229447397
2022-06-20 20:00:00,290.2633262866785
2022-06-20 21:00:00,305.8035041361695
2022-06-20 22:00:00,314.0022036414036
2022-06-20 23:00:00,314.0810710474462
2022-06-21 00:00:00,314.6795435778744
2022-06-21 01:00:00,315.71412197044515
2022-06-21 02:00:00,323.60392419078784
2022-06-21 03:00:00,347.16212068355946
2022-06-21 04:00:00,364.22478992313665
2022-06-21 05:00:00,382.03377508098845
2022-06-21 06:00:00,400.46358692462485
2022-06-21 07:00:00,406.5094287577587
2022-06-21 08:00:00,411.60262955076706
2022-06-21 09:00:00,428.8127394153253
2022-06-21 10:00:00,446.08145031598207
2022-06-21 11:00:00,463.26076289306167
2022-06-21 12:00:00,497.4753541964189
2022-06-21 13:00:00,554.4183427615344
2022-06-21 14:00:00,618.2948553892912
2022-06-21 15:00:00,491.1427634759928
2022-06-21 16:00:00,388.3958704577388
2022-06-21 17:00:00,383.5787061105247
2022-06-21 18:00:00,359.08714486473514
2022-06-21 19:00:00,361.65902765909
2022-06-21 20:00:00,364.14028644174283
2022-06-21 21:00:00,377.6173435428542
2022-06-21 22:00:00,368.9225892239302
2022-06-21 23:00:00,330.80336006490285
2022-06-22 00:00:00,301.41155232896404
2022-06-22 01:00:00,288.33306153862003
2022-06-22 02:00:00,298.2784659761143
2022-06-22 03:00:00,305.6704889163643
2022-06-22 04:00:00,315.6629378764103
2022-06-22 05:00:00,308.0294254665943
2022-06-22 06:00:00,301.1267770955158
2022-06-22 07:00:00,286.4249003547924
2022-06-22 08:00:00,273.6542814082699
2022-06-22 09:00:00,262.78212770023686
2022-06-22 10:00:00,267.0340990525712
2022-06-22 11:00:00,290.06259767760366
2022-06-22 12:00:00,320.02822937818036
2022-06-22 13:00:00,344.4402471094239
2022-06-22 14:00:00,373.1646086818733
2022-06-22 15:00:00,406.5427198806833
2022-06-22 16:00:00,412.30759514182597
2022-06-22 17:00:00,435.8064847410919
2022-06-22 18:00:00,444.73585187225535
2022-06-22 19:00:00,454.91841016940606
2022-06-22 20:00:00,432.1412667597133
2022-06-22 21:00:00,396.7078538336172
2022-06-22 22:00:00,366.41541676636524
2022-06-22 23:00:00,352.30481589653635
2022-06-23 00:00:00,350.6448406103804
2022-06-23 01:00:00,349.2490481884983
2022-06-23 02:00:00,357.9778379127807
2022-06-23 03:00:00,377.46793216926443
2022-06-23 04:00:00,411.01096087604583
2022-06-23 05:00:00,433.4273524428084
2022-06-23 06:00:00,412.87144854133766
2022-06-23 07:00:00,394.34037470138657
2022-06-23 08:00:00,368.9019912475505
2022-06-23 09:00:00,350.6219472203281
2022-06-23 10:00:00,347.71165575816036
2022-06-23 11:00:00,344.76214704776817
2022-06-23 12:00:00,345.2503196310259
2022-06-23 13:00:00,344.7539563545565
2022-06-23 14:00:00,343.2815149465129
2022-06-23 15:00:00,340.8581537095067
2022-06-23 16:00:00,337.52530067569427
2022-06-23 17:00:00,333.3399444036905
2022-06-23 18:00:00,332.5956055965007
2022-06-23 19:00:00,337.9249133081382
2022-06-23 20:00:00,338.1493645798699
2022-06-23 21:00:00,346.86001052605474
2022-06-23 22:00:00,347.95133407526515
2022-06-23 23:00:00,371.085573237979
2022-06-24 00:00:00,399.85952749194416
2022-06-24 01:00:00,433.8414656188966
2022-06-24 02:00:00,472.67456851421315
2022-06-24 03:00:00,536.2186357439858
2022-06-24 04:00:00,585.8318658595255
2022-06-24 05:00:00,593.6814350546246
2022-06-24 06:00:00,602.6064048616408
2022-06-24 07:00:00,568.7128079169886
2022-06-24 08:00:00,518.1124451459773
2022-06-24 09:00:00,473.3374627745468
2022-06-24 10:00:00,433.9708753712705
2022-06-24 11:00:00,384.77171520452436
2022-06-24 12:00:00,356.3338731608774
2022-06-24 13:00:00,344.24481774651247
2022-06-24 14:00:00,387.20898707514766
2022-06-24 15:00:00,422.057608958182
2022-06-24 16:00:00,444.6897546785889
2022-06-24 17:00:00,452.50238662701094
2022-06-24 18:00:00,444.48935754999104
2022-06-24 19:00:00,421.4695252964302
2022-06-24 20:00:00,386.42098013028175
2022-06-24 21:00:00,382.4526648461468
2022-06-24 22:00:00,407.12330923737255
2022-06-24 23:00:00,433.74064888925176
2022-06-25 00:00:00,462.2075350806439
2022-06-25 01:00:00,474.2688878754924
2022-06-25 02:00:00,504.7043033185109
2022-06-25 03:00:00,578.9488299985109
2022-06-25 04:00:00,614.609224889497
2022-06-25 05:00:00,651.1820356646538
2022-06-25 06:00:00,688.3846293347253
2022-06-25 07:00:00,783.0344741608792
2022-06-25 08:00:00,854.542201199636
2022-06-25 09:00:00,963.7139573519497
2022-06-25 10:00:00,1080.83427406868
2022-06-25 11:00:00,1205.0681084272862
2022-06-25 12:00:00,1291.5675542398596
2022-06-25 13:00:00,1378.320383422111
2022-06-25 14:00:00,1372.437199769913
2022-06-25 15:00:00,1362.752204225587
2022-06-25 16:00:00,1262.681861136485
2022-06-25 17:00:00,1125.6567097289221
2022-06-25 18:00:00,997.7656285929176
2022-06-25 19:00:00,912.3662545107636
2022-06-25 20:00:00,831.4071042733597
2022-06-25 21:00:00,755.2941314877379
2022-06-25 22:00:00,710.6892478801881
2022-06-25 23:00:00,693.3454362041201
2022-06-26 00:00:00,675.7001488309302
2022-06-26 01:00:00,683.2573157174708
2022-06-26 02:00:00,716.6631100690164
2022-06-26 03:00:00,866.3487959885576
2022-06-26 04:00:00,1035.0800163562149
2022-06-26 05:00:00,1148.5762923462214
2022-06-26 06:00:00,1269.5468851480082
2022-06-26 07:00:00,1398.8434740672135
2022-06-26 08:00:00,1495.9006393774846
2022-06-26 09:00:00,1557.993235630538
2022-06-26 10:00:00,1541.9096725243512
2022-06-26 11:00:00,1532.1434747802946
2022-06-26 12:00:00,1528.861378612378
2022-06-26 13:00:00,1532.1191772529887
2022-06-26 14:00:00,1500.4396213198506
2022-06-26 15:00:00,1434.3704032334026
2022-06-26 16:00:00,1335.5287212740016
2022-06-26 17:00:00,1135.0880580248386
2022-06-26 18:00:00,1053.6236558114435
2022-06-26 19:00:00,1009.9424082560895
2022-06-26 20:00:00,904.840868111062
2022-06-26 21:00:00,866.2251532316909
2022-06-26 22:00:00,828.7050352504797
2022-06-26 23:00:00,851.1229234447594
2022-06-27 00:00:00,873.9308868248507
2022-06-27 01:00:00,896.7385665940619
2022-06-27 02:00:00,952.4145355974952
2022-06-27 03:00:00,1119.8506980521422
2022-06-27 04:00:00,1438.3307703497067
2022-06-27 05:00:00,1658.4005817285022
2022-06-27 06:00:00,1790.5906342490812
2022-06-27 07:00:00,1871.4055319004117
2022-06-27 08:00:00,1950.273009631327
2022-06-27 09:00:00,2000.0
2022-06-27 10:00:00,2000.0
2022-06-27 11:00:00,2000.0
2022-06-27 12:00:00,2000.0
2022-06-27 13:00:00,2000.0
2022-06-27 14:00:00,2000.0
2022-06-27 15:00:00,1969.4162242422772
2022-06-27 16:00:00,1734.340806649668
2022-06-27 17:00:00,1421.6603449614397
2022-06-27 18:00:00,1228.0040234551354
2022-06-27 19:00:00,1089.3762362758891
2022-06-27 20:00:00,995.9748607585981
2022-06-27 21:00:00,907.5325568586192
2022-06-27 22:00:00,855.1163286849487
2022-06-27 23:00:00,804.3350607491989
2022-06-28 00:00:00,783.8672126393807
2022-06-28 01:00:00,763.3996511858628
2022-06-28 02:00:00,743.282497177578
2022-06-28 03:00:00,836.0979670152002
2022-06-28 04:00:00,968.2114789751515
2022-06-28 05:00:00,1077.5106501614564
2022-06-28 06:00:00,1087.5688190899875
2022-06-28 07:00:00,1032.2043682452736
2022-06-28 08:00:00,982.1162510259766
2022-06-28 09:00:00,937.2367764879766
2022-06-28 10:00:00,897.4180634983111
2022-06-28 11:00:00,862.4397059171359
2022-06-28 12:00:00,860.5944942775926
2022-06-28 13:00:00,862.4305827355868
2022-06-28 14:00:00,867.916420190665
2022-06-28 15:00:00,847.8376485947106
2022-06-28 16:00:00,748.5221924073685
2022-06-28 17:00:00,635.5942385949779
2022-06-28 18:00:00,579.8823855645854
2022-06-28 19:00:00,509.50796927003887
2022-06-28 20:00:00,483.6952577510883
2022-06-28 21:00:00,442.8432907375006
2022-06-28 22:00:00,422.0183340947353
2022-06-28 23:00:00,417.84170405877535
2022-06-29 00:00:00,413.84906058973957
2022-06-29 01:00:00,424.65073517087353
2022-06-29 02:00:00,435.2674829379297
2022-06-29 03:00:00,479.1082346954922
2022-06-29 04:00:00,569.0321737397529
2022-06-29 05:00:00,626.3362695683087
2022-06-29 06:00:00,637.315841337849
2022-06-29 07:00:00,646.9442805166024
2022-06-29 08:00:00,655.056814867934
2022-06-29 09:00:00,714.0466537530941
2022-06-29 10:00:00,747.033752860289
2022-06-29 11:00:00,840.2532594016739
2022-06-29 12:00:00,873.4720716389995
2022-06-29 13:00:00,939.1280700103177
2022-06-29 14:00:00,935.1244598978005
2022-06-29 15:00:00,894.9690502388789
2022-06-29 16:00:00,792.3046010506315
2022-06-29 17:00:00,672.1294112245316
2022-06-29 18:00:00,637.2854981087053
2022-06-29 19:00:00,580.2498998167622
2022-06-29 20:00:00,527.4503077541407
2022-06-29 21:00:00,461.8379610844743
2022-06-29 22:00:00,420.1206893973253
2022-06-29 23:00:00,370.6944735138633
2022-06-30 00:00:00,330.4729877459386
2022-06-30 01:00:00,305.85256524115334
2022-06-30 02:00:00,285.3367850819558
2022-06-30 03:00:00,272.9530988657718
2022-06-30 04:00:00,270.82017707145565
2022-06-30 05:00:00,275.8110543883434
2022-06-30 06:00:00,276.33000515003187
2022-06-30 07:00:00,270.77758668628377
2022-06-30 08:00:00,273.2266410948713
2022-06-30 09:00:00,285.46585471473617
2022-06-30 10:00:00,301.0680573788755
2022-06-30 11:00:00,309.3651924694887
2022-06-30 12:00:00,319.54159875069996
2022-06-30 13:00:00,320.2241910891575
2022-06-30 14:00:00,322.2619581623545
2022-06-30 15:00:00,314.5763706305896
2022-06-30 16:00:00,298.67621809983274
2022-06-30 17:00:00,294.6009836031597
2022-06-30 18:00:00,310.15648596279533
2022-06-30 19:00:00,317.2610963112714
2022-06-30 20:00:00,305.90670568963174
2022-06-30 21:00:00,297.2014438526195
2022-06-30 22:00:00,291.16046784948014
2022-06-30 23:00:00,287.8444846800347
2022-07-01 00:00:00,842.7552406770952
2022-07-01 01:00:00,1141.0707490415857
2022-07-01 02:00:00,1374.6815968165165
2022-07-01 03:00:00,1840.5765100375745
2022-07-01 04:00:00,2000.0
2022-07-01 05:00:00,2000.0
2022-07-01 06:00:00,2000.0
2022-07-01 07:00:00,1870.6434861955806
2022-07-01 08:00:00,1733.7354141049982
2022-07-01 09:00:00,1647.7273168684771
2022-07-01 10:00:00,1659.4200712480908
2022-07-01 11:00:00,1770.796051005577
2022-07-01 12:00:00,1994.002253849941
2022-07-01 13:00:00,2000.0
2022-07-01 14:00:00,2000.0
2022-07-01 15:00:00,1803.828840369767
2022-07-01 16:00:00,1348.4466071292588
2022-07-01 17:00:00,907.9611430030042
2022-07-01 18:00:00,714.5238284014367
2022-07-01 19:00:00,580.1869661060745
2022-07-01 20:00:00,507.9784311880887
2022-07-01 21:00:00,461.7903132468902
2022-07-01 22:00:00,420.0784566980167
2022-07-01 23:00:00,395.9303391539355
2022-07-02 00:00:00,413.77024493275303
2022-07-02 01:00:00,449.74153860764244
2022-07-02 02:00:00,490.43930651390224
2022-07-02 03:00:00,556.4724560334216
2022-07-02 04:00:00,630.9982322853558
2022-07-02 05:00:00,688.209310609278
2022-07-02 06:00:00,723.5465260403796
2022-07-02 07:00:00,788.7864288289736
2022-07-02 08:00:00,830.81897141324
2022-07-02 09:00:00,876.749256626806
2022-07-02 10:00:00,867.70522947046
2022-07-02 11:00:00,862.2161663483082
2022-07-02 12:00:00,831.806246771589
2022-07-02 13:00:00,751.6418793662356
2022-07-02 14:00:00,704.762110043179
2022-07-02 15:00:00,615.7323023638586
2022-07-02 16:00:00,517.5649229596384
2022-07-02 17:00:00,418.91328291135403
2022-07-02 18:00:00,411.64264121537576
2022-07-02 19:00:00,390.7904100054716
2022-07-02 20:00:00,359.4621077363234
2022-07-02 21:00:00,356.3243247080506
2022-07-02 22:00:00,353.8169282707371
2022-07-02 23:00:00,351.7978257553047
2022-07-03 00:00:00,350.1448600472538
2022-07-03 01:00:00,348.75566044622644
2022-07-03 02:00:00,357.476836737882
2022-07-03 03:00:00,376.94462889913024
2022-07-03 04:00:00,424.44420028159675
2022-07-03 05:00:00,481.18680919114274
2022-07-03 06:00:00,568.3392812137266
2022-07-03 07:00:00,672.052957078705
2022-07-03 08:00:00,762.8355091759748
2022-07-03 09:00:00,894.8625144999602
2022-07-03 10:00:00,1042.274860182908
2022-07-03 11:00:00,1163.3115501527948
2022-07-03 12:00:00,1290.5844627190825
2022-07-03 13:00:00,1288.746014898506
2022-07-03 14:00:00,1283.2587327833573
2022-07-03 15:00:00,1190.5656646086263
2022-07-03 16:00:00,988.7107792104415
2022-07-03 17:00:00,753.3941729300263
2022-07-03 18:00:00,637.2248082783361
2022-07-03 19:00:00,580.1977112618468
2022-07-03 20:00:00,527.4056584536014
2022-07-03 21:00:00,479.03599925109273
2022-07-03 22:00:00,451.17533563858467
2022-07-03 23:00:00,424.584464759667
2022-07-04 00:00:00,399.4159031557858
2022-07-04 01:00:00,388.9898383245451
2022-07-04 02:00:00,392.3659780645474
2022-07-04 03:00:00,410.9264861431703
2022-07-04 04:00:00,483.61337892238544
2022-07-04 05:00:00,549.7990589485191
2022-07-04 06:00:00,579.7811584190869
2022-07-04 07:00:00,612.3417865514762
2022-07-04 08:00:00,647.9237504006669
2022-07-04 09:00:00,687.0481796857513
2022-07-04 10:00:00,704.8031315205494
2022-07-04 11:00:00,725.6879150581622
2022-07-04 12:00:00,724.1410331400757
2022-07-04 13:00:00,725.6917546757669
2022-07-04 14:00:00,730.3136045329118
2022-07-04 15:00:00,737.9275611324597
2022-07-04 16:00:00,748.4034082163889
2022-07-04 17:00:00,709.064267177211
2022-07-04 18:00:00,697.8742477003251
2022-07-04 19:00:00,639.2326789941502
2022-07-04 20:00:00,563.4389768539736
2022-07-04 21:00:00,535.6704565240796
2022-07-04 22:00:00,550.042124584988
2022-07-04 23:00:00,564.9276793277669
2022-07-05 00:00:00,602.6513615043975
2022-07-05 01:00:00,618.3857808162838
2022-07-05 02:00:00,710.27598567174
2022-07-05 03:00:00,907.3237646951301
2022-07-05 04:00:00,1105.4780422792105
2022-07-05 05:00:00,1166.486504949098
2022-07-05 06:00:00,1227.7117684152686
2022-07-05 07:00:00,1246.2696796944638
2022-07-05 08:00:00,1348.6035762563838
2022-07-05 09:00:00,1453.3519141922577
2022-07-05 10:00:00,1511.1885588186055
2022-07-05 11:00:00,1666.7186491330287
2022-07-05 12:00:00,1827.2464262318388
2022-07-05 13:00:00,1991.4199028442522
2022-07-05 14:00:00,2000.0
2022-07-05 15:00:00,2000.0
2022-07-05 16:00:00,1894.366509467356
2022-07-05 17:00:00,1661.6002734150838
2022-07-05 18:00:00,1492.068852073334
2022-07-05 19:00:00,1332.3461969567209
2022-07-05 20:00:00,1223.4191735404647
2022-07-05 21:00:00,1157.9922277695657
2022-07-05 22:00:00,1093.7822760732092
2022-07-05 23:00:00,1031.2946425578539
2022-07-06 00:00:00,905.2948200400721
2022-07-06 01:00:00,820.889012854222
2022-07-06 02:00:00,858.4413530248235
2022-07-06 03:00:00,993.3642309351652
2022-07-06 04:00:00,1176.5360585786805
2022-07-06 05:00:00,1298.1094758472543
2022-07-06 06:00:00,1386.4300440276634
2022-07-06 07:00:00,1479.8291946418053
2022-07-06 08:00:00,1579.5345856106687
2022-07-06 09:00:00,1686.9726604490058
2022-07-06 10:00:00,1758.3589154092028
2022-07-06 11:00:00,1838.096325952486
2022-07-06 12:00:00,1880.4975113508465
2022-07-06 13:00:00,1931.601600886159
2022-07-06 14:00:00,1896.536882070077
2022-07-06 15:00:00,1822.5908028489048
2022-07-06 16:00:00,1622.715409576281
2022-07-06 17:00:00,1398.381286029723
2022-07-06 18:00:00,1269.1240676576656
2022-07-06 19:00:00,1184.612612376305
2022-07-06 20:00:00,1104.2045416708784
2022-07-06 21:00:00,1132.9980614246588
2022-07-06 22:00:00,1163.398691234449
2022-07-06 23:00:00,1273.2658404273147
2022-07-07 00:00:00,1307.4034599496076
2022-07-07 01:00:00,1299.8290531227005
2022-07-07 02:00:00,1290.4482778336287
2022-07-07 03:00:00,1320.8510861634252
2022-07-07 04:00:00,1438.1786651498103
2022-07-07 05:00:00,1513.1505015502357
2022-07-07 06:00:00,1637.1824633315803
2022-07-07 07:00:00,1712.8437891101519
2022-07-07 08:00:00,1840.3283003893555
2022-07-07 09:00:00,1913.4668996899286
2022-07-07 10:00:00,1983.4075112953371
2022-07-07 11:00:00,2000.0
2022-07-07 12:00:00,2000.0
2022-07-07 13:00:00,2000.0
2022-07-07 14:00:00,2000.0
2022-07-07 15:00:00,1913.5427871918591
2022-07-07 16:00:00,1582.6696730827473
2022-07-07 17:00:00,1289.0001489748954
2022-07-07 18:00:00,1147.4779771313451
2022-07-07 19:00:00,1052.1630357411134
2022-07-07 20:00:00,1031.767424459396
2022-07-07 21:00:00,1009.7666775961834
2022-07-07 22:00:00,952.414535597511
2022-07-07 23:00:00,896.7385665940578
2022-07-08 00:00:00,813.149979282554
2022-07-08 01:00:00,735.9333548582475
2022-07-08 02:00:00,716.549466569977
2022-07-08 03:00:00,778.6165672437365
2022-07-08 04:00:00,844.2224439402194
2022-07-08 05:00:00,882.9782197896238
2022-07-08 06:00:00,893.1823026005446
2022-07-08 07:00:00,936.0589190835094
2022-07-08 08:00:00,1014.6350925926164
2022-07-08 09:00:00,1099.8848680256108
2022-07-08 10:00:00,1229.0482675519784
2022-07-08 11:00:00,1332.9074638985849
2022-07-08 12:00:00,1447.3746771518427
2022-07-08 13:00:00,1490.9833771341396
2022-07-08 14:00:00,1459.7275107392597
2022-07-08 15:00:00,1316.9111101944666
2022-07-08 16:00:00,1150.536064974089
2022-07-08 17:00:00,936.133145071154
2022-07-08 18:00:00,863.2918819006323
