📊 EMT RL PROJECT - HOURLY DECISION BREAKDOWN
========================================================================================================================

Hour Time  Load     Solar    Wind     SOC%   Price  Grid     Batt     Action    RenBonus  SOCPen   GridCost  Reward  
620  619:00 1997     0        745      0.0    high   1        -1       Discharge 37261     -2000    -1        -325    
621  620:00 1771     0        789      0.0    high   1        -1       Discharge 39425     -2000    -1        -298    
622  621:00 1606     0        833      0.0    high   1        -1       Discharge 41645     -2000    -1        -277    
623  622:00 1384     0        845      0.0    low    1        -1       Discharge 42266     -2000    -1        -250    
624  623:00 1272     0        825      0.0    low    1        -1       Discharge 41230     -2000    -1        -249    
625  624:00 1122     0        804      0.0    low    1        -1       Discharge 40177     -2000    -1        -248    
626  625:00 862      0        782      0.0    low    1        -1       Discharge 39123     -2000    -1        -246    
627  626:00 869      0        762      0.0    low    1        -1       Discharge 38088     -2000    -1        -246    
628  627:00 838      0        771      0.0    low    1        -1       Discharge 38529     -2000    -1        -246    
629  628:00 921      0        723      0.0    low    1        -1       Discharge 36143     -2000    -1        -247    
630  629:00 1011     0        705      0.0    low    1        -1       Discharge 35265     -2000    -1        -248    
631  630:00 1397     398      716      0.0    low    1        -1       Discharge 55716     -2000    -1        -248    
632  631:00 1917     979      676      0.0    low    1        -1       Discharge 82737     -2000    -1        -248    
633  632:00 2099     1473     592      0.0    medium 1        -1       Discharge 103236    -2000    -1        -247    
634  633:00 2380     1787     541      0.0    medium 1        -1       Discharge 116381    -2000    -1        -248    
635  634:00 2503     1910     535      0.0    medium 1        -1       Discharge 122268    -2000    -1        -248    
636  635:00 2476     1810     493      0.0    medium 1        -1       Discharge 115141    -2000    -1        -254    
637  636:00 2719     1500     457      0.0    medium 1        -1       Discharge 97852     -2000    -1        -283    
638  637:00 2537     1016     426      0.0    medium 1        -1       Discharge 72136     -2000    -1        -300    
639  638:00 2582     438      401      0.0    medium 1        -1       Discharge 41959     -2000    -1        -332    
640  639:00 2689     0        449      0.0    medium 1        -1       Discharge 22452     -2000    -1        -357    
641  640:00 2775     0        490      0.0    medium 1        -1       Discharge 24485     -2000    -1        -359    
642  641:00 2675     0        537      0.0    medium 1        -1       Discharge 26843     -2000    -1        -352    
643  642:00 2229     0        591      0.0    high   1        -1       Discharge 29547     -2000    -1        -364    
644  643:00 1825     0        628      0.0    high   1        -1       Discharge 31396     -2000    -1        -320    
645  644:00 1842     0        668      0.0    high   1        -1       Discharge 33424     -2000    -1        -317    
646  645:00 1436     0        713      0.0    high   1        -1       Discharge 35627     -2000    -1        -272    
647  646:00 1430     0        732      0.0    low    1        -1       Discharge 36579     -2000    -1        -252    
648  647:00 1284     0        781      0.0    low    1        -1       Discharge 39027     -2000    -1        -250    
649  648:00 976      0        865      0.0    low    1        -1       Discharge 43235     -2000    -1        -246    
650  649:00 939      0        921      0.0    low    1        -1       Discharge 46066     -2000    -1        -245    
651  650:00 913      0        980      0.0    low    1        -1       Discharge 45631     -2000    -1        -3635   
652  651:00 886      0        1042     0.0    low    1        -1       Discharge 44302     -2000    -1        -8022   
653  652:00 891      0        1188     0.0    low    1        -1       Discharge 44556     -2000    -1        -15109  
654  653:00 1000     0        1349     0.0    low    1        -1       Discharge 50001     -2000    -1        -17718  
655  654:00 1475     427      1631     0.0    low    1        -1       Discharge 73773     -2000    -1        -29382  
656  655:00 1642     1014     2000     0.0    low    1        -1       Discharge 82082     -2000    -1        -68849  
657  656:00 2273     1508     2000     0.0    medium 1        -1       Discharge 113632    -2000    -1        -62018  
658  657:00 2284     1836     2000     0.0    medium 1        -1       Discharge 114208    -2000    -1        -77818  
659  658:00 2356     1950     2000     0.0    medium 1        -1       Discharge 117816    -2000    -1        -79945  
660  659:00 2634     1848     2000     0.0    medium 1        -1       Discharge 131724    -2000    -1        -60927  
661  660:00 2515     1525     2000     0.0    medium 1        -1       Discharge 125765    -2000    -1        -50718  
662  661:00 2472     1035     1952     0.0    medium 1        -1       Discharge 123579    -2000    -1        -26005  
663  662:00 2341     452      1485     0.0    medium 1        -1       Discharge 96891     -2000    -1        -265    
664  663:00 2843     0        1475     0.0    medium 1        -1       Discharge 73735     -2000    -1        -313    
665  664:00 2436     0        1565     0.0    medium 1        -1       Discharge 78249     -2000    -1        -289    
666  665:00 2332     0        1654     0.0    medium 1        -1       Discharge 82700     -2000    -1        -279    
667  666:00 2071     0        1741     0.0    high   1        -1       Discharge 87056     -2000    -1        -233    
668  667:00 1922     0        1826     0.0    high   1        -1       Discharge 91290     -2000    -1        -210    
669  668:00 1616     0        1848     0.0    high   1        -1       Discharge 80815     -2000    -1        -11801  
670  669:00 1699     0        1752     0.0    high   1        -1       Discharge 84937     -2000    -1        -2854   
671  670:00 1377     0        1451     0.0    low    1        -1       Discharge 68862     -2000    -1        -3919   
672  671:00 1175     0        1189     0.0    low    1        -1       Discharge 58758     -2000    -1        -932    
673  672:00 1090     0        930      0.0    low    1        -1       Discharge 46493     -2000    -1        -247    
674  673:00 928      0        749      0.0    low    1        -1       Discharge 37455     -2000    -1        -247    
675  674:00 921      0        626      0.0    low    1        -1       Discharge 31303     -2000    -1        -248    
676  675:00 932      0        545      0.0    low    1        -1       Discharge 27240     -2000    -1        -249    
677  676:00 856      0        477      0.0    low    1        -1       Discharge 23827     -2000    -1        -249    
678  677:00 962      0        434      0.0    low    1        -1       Discharge 21719     -2000    -1        -250    
679  678:00 1374     417      398      0.0    low    1        -1       Discharge 40785     -2000    -1        -251    
680  679:00 1755     994      390      0.0    low    1        -1       Discharge 69207     -2000    -1        -249    
681  680:00 2467     1482     384      0.0    medium 1        -1       Discharge 93296     -2000    -1        -275    
682  681:00 2071     1813     390      0.0    medium 1        -1       Discharge 103537    -2000    -1        -6891   
683  682:00 2517     1927     399      0.0    medium 1        -1       Discharge 116275    -2000    -1        -255    
684  683:00 2503     1819     410      0.0    medium 1        -1       Discharge 111461    -2000    -1        -259    
685  684:00 2495     1506     438      0.0    medium 1        -1       Discharge 97215     -2000    -1        -273    
686  685:00 2717     1021     472      0.0    medium 1        -1       Discharge 74660     -2000    -1        -306    
687  686:00 2747     449      493      0.0    medium 1        -1       Discharge 47120     -2000    -1        -335    
688  687:00 2554     0        580      0.0    medium 1        -1       Discharge 28999     -2000    -1        -344    
689  688:00 2663     0        635      0.0    medium 1        -1       Discharge 31744     -2000    -1        -346    
690  689:00 2420     0        671      0.0    medium 1        -1       Discharge 33556     -2000    -1        -332    
691  690:00 2370     0        659      0.0    high   1        -1       Discharge 32957     -2000    -1        -371    
692  691:00 1979     0        649      0.0    high   1        -1       Discharge 32444     -2000    -1        -333    
693  692:00 1781     0        616      0.0    high   1        -1       Discharge 30799     -2000    -1        -317    
694  693:00 1639     0        608      0.0    high   1        -1       Discharge 30420     -2000    -1        -303    
695  694:00 1463     0        579      0.0    low    1        -1       Discharge 28967     -2000    -1        -254    
696  695:00 1341     0        553      0.0    low    1        -1       Discharge 27632     -2000    -1        -253    
697  696:00 1024     0        547      0.0    low    1        -1       Discharge 27365     -2000    -1        -250    
698  697:00 977      0        524      0.0    low    1        -1       Discharge 26182     -2000    -1        -250    
699  698:00 1041     0        502      0.0    low    1        -1       Discharge 25121     -2000    -1        -250    
700  699:00 863      0        484      0.0    low    1        -1       Discharge 24190     -2000    -1        -249    
701  700:00 946      0        494      0.0    low    1        -1       Discharge 24715     -2000    -1        -250    
702  701:00 933      0        490      0.0    low    1        -1       Discharge 24501     -2000    -1        -249    
703  702:00 1478     463      499      0.0    low    1        -1       Discharge 48076     -2000    -1        -250    
704  703:00 1768     1063     536      0.0    low    1        -1       Discharge 79969     -2000    -1        -247    
705  704:00 2184     1566     665      0.0    medium 1        -1       Discharge 109182    -2000    -1        -2601   
706  705:00 2284     1880     943      0.0    medium 1        -1       Discharge 114216    -2000    -1        -27184  
707  706:00 2563     1986     1281     0.0    medium 1        -1       Discharge 128167    -2000    -1        -35434  
708  707:00 2492     1886     1591     0.0    medium 1        -1       Discharge 124586    -2000    -1        -49477  
709  708:00 2564     1562     1705     0.0    medium 1        -1       Discharge 128198    -2000    -1        -35363  
710  709:00 2647     1069     1590     0.0    medium 1        -1       Discharge 132360    -2000    -1        -857    
711  710:00 2494     482      1477     0.0    medium 1        -1       Discharge 97951     -2000    -1        -272    
712  711:00 2362     0        1467     0.0    medium 1        -1       Discharge 73338     -2000    -1        -290    
713  712:00 2474     0        1504     0.0    medium 1        -1       Discharge 75189     -2000    -1        -294    
714  713:00 2407     0        1645     0.0    medium 1        -1       Discharge 82255     -2000    -1        -283    
715  714:00 2517     0        1908     0.0    high   1        -1       Discharge 95401     -2000    -1        -261    
716  715:00 2185     0        2000     0.0    high   1        -1       Discharge 100000    -2000    -1        -219    
717  716:00 1663     0        2000     0.0    high   1        -1       Discharge 83162     -2000    -1        -17038  
718  717:00 1618     0        1857     0.0    high   1        -1       Discharge 80895     -2000    -1        -12139  
719  718:00 1378     0        1595     0.0    low    1        -1       Discharge 68901     -2000    -1        -11094  
720  719:00 1264     0        1360     0.0    low    1        -1       Discharge 63200     -2000    -1        -5060   
721  720:00 1001     0        1194     0.0    low    1        -1       Discharge 50061     -2000    -1        -9882   
722  721:00 998      0        1083     0.0    low    1        -1       Discharge 49920     -2000    -1        -4451   
723  722:00 890      0        980      0.0    low    1        -1       Discharge 44511     -2000    -1        -4732   
724  723:00 838      0        886      0.0    low    1        -1       Discharge 41923     -2000    -1        -2636   
725  724:00 862      0        832      0.0    low    1        -1       Discharge 41600     -2000    -1        -245    
726  725:00 882      0        782      0.0    low    1        -1       Discharge 39093     -2000    -1        -246    
727  726:00 1475     469      794      0.0    low    1        -1       Discharge 63110     -2000    -1        -247    
728  727:00 1707     1070     721      0.0    low    1        -1       Discharge 85334     -2000    -1        -4470   
729  728:00 2300     1568     632      0.0    medium 1        -1       Discharge 109987    -2000    -1        -250    
730  729:00 2415     1890     556      0.0    medium 1        -1       Discharge 120763    -2000    -1        -1780   
731  730:00 2556     2007     617      0.0    medium 1        -1       Discharge 127809    -2000    -1        -3612   
732  731:00 2446     1906     713      0.0    medium 1        -1       Discharge 122303    -2000    -1        -8887   
733  732:00 2758     1581     796      0.0    medium 1        -1       Discharge 118871    -2000    -1        -264    
734  733:00 2757     1094     769      0.0    medium 1        -1       Discharge 93119     -2000    -1        -290    
735  734:00 2535     506      665      0.0    medium 1        -1       Discharge 58543     -2000    -1        -313    
736  735:00 2685     0        672      0.0    medium 1        -1       Discharge 33602     -2000    -1        -346    
737  736:00 2871     0        682      0.0    medium 1        -1       Discharge 34075     -2000    -1        -354    
738  737:00 2518     0        693      0.0    medium 1        -1       Discharge 34670     -2000    -1        -336    
739  738:00 2237     0        735      0.0    high   1        -1       Discharge 36746     -2000    -1        -350    
740  739:00 2070     0        781      0.0    high   1        -1       Discharge 39031     -2000    -1        -329    
741  740:00 1893     0        830      0.0    high   1        -1       Discharge 41525     -2000    -1        -306    
742  741:00 1534     0        918      0.0    high   1        -1       Discharge 45895     -2000    -1        -262    
743  742:00 1459     0        978      0.0    low    1        -1       Discharge 48888     -2000    -1        -250    
744  743:00 1250     0        1041     0.0    low    1        -1       Discharge 52072     -2000    -1        -247    
745  744:00 1131     0        2000     0.0    low    1        -1       Discharge 56574     -2000    -1        -43671  
746  745:00 945      0        2000     0.0    low    1        -1       Discharge 47244     -2000    -1        -53001  
747  746:00 990      0        2000     0.0    low    1        -1       Discharge 49479     -2000    -1        -50766  
748  747:00 934      0        2000     0.0    low    1        -1       Discharge 46695     -2000    -1        -53550  
749  748:00 875      0        2000     0.0    low    1        -1       Discharge 43770     -2000    -1        -56475  
750  749:00 954      0        2000     0.0    low    1        -1       Discharge 47718     -2000    -1        -52527  
751  750:00 1343     450      2000     0.0    low    1        -1       Discharge 67157     -2000    -1        -55584  
752  751:00 1912     1030     2000     0.0    low    1        -1       Discharge 95608     -2000    -1        -56152  
753  752:00 2037     1519     2000     0.0    medium 1        -1       Discharge 101852    -2000    -1        -74323  
754  753:00 2297     1814     2000     0.0    medium 1        -1       Discharge 114875    -2000    -1        -76075  
755  754:00 2640     1943     2000     0.0    medium 1        -1       Discharge 132005    -2000    -1        -65385  
756  755:00 2599     1848     2000     0.0    medium 1        -1       Discharge 129959    -2000    -1        -62661  
757  756:00 2628     1567     2000     0.0    medium 1        -1       Discharge 131424    -2000    -1        -47157  
758  757:00 2621     1085     2000     0.0    medium 1        -1       Discharge 131060    -2000    -1        -23445  
759  758:00 2562     501      2000     0.0    medium 1        -1       Discharge 125032    -2000    -1        -248    
760  759:00 2491     0        2000     0.0    medium 1        -1       Discharge 100000    -2000    -1        -270    
761  760:00 2755     0        2000     0.0    medium 1        -1       Discharge 100000    -2000    -1        -283    
762  761:00 2356     0        2000     0.0    medium 1        -1       Discharge 100000    -2000    -1        -263    
763  762:00 2571     0        2000     0.0    high   1        -1       Discharge 100000    -2000    -1        -257    
764  763:00 1803     0        2000     0.0    high   1        -1       Discharge 90143     -2000    -1        -10057  
765  764:00 1759     0        2000     0.0    high   1        -1       Discharge 87950     -2000    -1        -12250  
766  765:00 1609     0        2000     0.0    high   1        -1       Discharge 80453     -2000    -1        -19747  
767  766:00 1384     0        2000     0.0    low    1        -1       Discharge 69222     -2000    -1        -31023  
768  767:00 1252     0        2000     0.0    low    1        -1       Discharge 62581     -2000    -1        -37664  
769  768:00 1108     0        2000     0.0    low    1        -1       Discharge 55420     -2000    -1        -44825  
770  769:00 1054     0        2000     0.0    low    1        -1       Discharge 52696     -2000    -1        -47549  
771  770:00 936      0        1730     0.0    low    1        -1       Discharge 46776     -2000    -1        -39960  
772  771:00 893      0        1392     0.0    low    1        -1       Discharge 44629     -2000    -1        -25220  
773  772:00 909      0        1448     0.0    low    1        -1       Discharge 45471     -2000    -1        -27157  
774  773:00 985      0        1753     0.0    low    1        -1       Discharge 49237     -2000    -1        -38675  
775  774:00 1375     456      2000     0.0    low    1        -1       Discharge 68761     -2000    -1        -54287  
776  775:00 1787     1052     2000     0.0    low    1        -1       Discharge 89329     -2000    -1        -63532  
777  776:00 2278     1563     2000     0.0    medium 1        -1       Discharge 113886    -2000    -1        -64512  
778  777:00 2334     1878     2000     0.0    medium 1        -1       Discharge 116720    -2000    -1        -77404  
779  778:00 2412     1997     2000     0.0    medium 1        -1       Discharge 120580    -2000    -1        -79502  
780  779:00 2484     1893     2000     0.0    medium 1        -1       Discharge 124194    -2000    -1        -70695  
781  780:00 2665     1585     2000     0.0    medium 1        -1       Discharge 133250    -2000    -1        -46240  
782  781:00 2644     1103     2000     0.0    medium 1        -1       Discharge 132212    -2000    -1        -23187  
783  782:00 2649     516      2000     0.0    medium 1        -1       Discharge 125779    -2000    -1        -252    
784  783:00 2635     0        2000     0.0    medium 1        -1       Discharge 100000    -2000    -1        -277    
785  784:00 2362     0        2000     0.0    medium 1        -1       Discharge 100000    -2000    -1        -263    
786  785:00 2422     0        2000     0.0    medium 1        -1       Discharge 100000    -2000    -1        -266    
787  786:00 2317     0        2000     0.0    high   1        -1       Discharge 100000    -2000    -1        -232    
788  787:00 1874     0        2000     0.0    high   1        -1       Discharge 93680     -2000    -1        -6520   
789  788:00 1846     0        2000     0.0    high   1        -1       Discharge 92317     -2000    -1        -7883   
790  789:00 1534     0        2000     0.0    high   1        -1       Discharge 76704     -2000    -1        -23496  
791  790:00 1269     0        2000     0.0    low    1        -1       Discharge 63444     -2000    -1        -36801  
792  791:00 1301     0        2000     0.0    low    1        -1       Discharge 65069     -2000    -1        -35176  
793  792:00 1058     0        1992     0.0    low    1        -1       Discharge 52915     -2000    -1        -46937  
794  793:00 982      0        2000     0.0    low    1        -1       Discharge 49095     -2000    -1        -51150  
795  794:00 845      0        2000     0.0    low    1        -1       Discharge 42251     -2000    -1        -57994  
796  795:00 876      0        2000     0.0    low    1        -1       Discharge 43808     -2000    -1        -56437  
797  796:00 886      0        2000     0.0    low    1        -1       Discharge 44283     -2000    -1        -55962  
798  797:00 985      0        2000     0.0    low    1        -1       Discharge 49246     -2000    -1        -50999  
799  798:00 1492     484      2000     0.0    low    1        -1       Discharge 74618     -2000    -1        -49835  
800  799:00 1727     1087     2000     0.0    low    1        -1       Discharge 86356     -2000    -1        -68258  
801  800:00 2116     1589     2000     0.0    medium 1        -1       Discharge 105824    -2000    -1        -73850  
802  801:00 2518     1911     2000     0.0    medium 1        -1       Discharge 125893    -2000    -1        -69897  
803  802:00 2391     2031     2000     0.0    medium 1        -1       Discharge 119543    -2000    -1        -82275  
804  803:00 2679     1935     2000     0.0    medium 1        -1       Discharge 133959    -2000    -1        -63047  
805  804:00 2360     1630     2000     0.0    medium 1        -1       Discharge 117986    -2000    -1        -63776  
806  805:00 2564     1144     2000     0.0    medium 1        -1       Discharge 128219    -2000    -1        -29218  
807  806:00 2748     541      2000     0.0    medium 1        -1       Discharge 127059    -2000    -1        -255    
808  807:00 2771     0        2000     0.0    medium 1        -1       Discharge 100000    -2000    -1        -284    
809  808:00 2881     0        2000     0.0    medium 1        -1       Discharge 100000    -2000    -1        -289    
810  809:00 2452     0        2000     0.0    medium 1        -1       Discharge 100000    -2000    -1        -268    
811  810:00 2336     0        2000     0.0    high   1        -1       Discharge 100000    -2000    -1        -234    
812  811:00 1730     0        2000     0.0    high   1        -1       Discharge 86500     -2000    -1        -13700  
813  812:00 1658     0        1997     0.0    high   1        -1       Discharge 82917     -2000    -1        -17143  
814  813:00 1648     0        1837     0.0    high   1        -1       Discharge 82420     -2000    -1        -9614   
815  814:00 1382     0        1684     0.0    low    1        -1       Discharge 69121     -2000    -1        -15312  
816  815:00 1302     0        1590     0.0    low    1        -1       Discharge 65111     -2000    -1        -14648  
817  816:00 1054     0        1500     0.0    low    1        -1       Discharge 52707     -2000    -1        -22530  
818  817:00 1008     0        1509     0.0    low    1        -1       Discharge 50407     -2000    -1        -25289  
819  818:00 888      0        1469     0.0    low    1        -1       Discharge 44418     -2000    -1        -29283  
820  819:00 845      0        1431     0.0    low    1        -1       Discharge 42250     -2000    -1        -29523  
821  820:00 941      0        1349     0.0    low    1        -1       Discharge 47034     -2000    -1        -20674  
822  821:00 1009     0        1405     0.0    low    1        -1       Discharge 50461     -2000    -1        -20028  
823  822:00 1428     460      1557     0.0    low    1        -1       Discharge 71392     -2000    -1        -29713  
824  823:00 1859     1041     1479     0.0    low    1        -1       Discharge 92973     -2000    -1        -33306  
825  824:00 2237     1531     1409     0.0    medium 1        -1       Discharge 111853    -2000    -1        -35403  
826  825:00 2453     1859     1346     0.0    medium 1        -1       Discharge 122628    -2000    -1        -37881  
827  826:00 2369     1976     1374     0.0    medium 1        -1       Discharge 118438    -2000    -1        -49320  
828  827:00 2404     1879     1366     0.0    medium 1        -1       Discharge 120204    -2000    -1        -42279  
829  828:00 2593     1572     1320     0.0    medium 1        -1       Discharge 129641    -2000    -1        -15205  
830  829:00 2632     1094     1281     0.0    medium 1        -1       Discharge 118756    -2000    -1        -258    
831  830:00 2415     514      1131     0.0    medium 1        -1       Discharge 82227     -2000    -1        -284    
832  831:00 2378     40       996      0.0    medium 1        -1       Discharge 51767     -2000    -1        -312    
833  832:00 2730     0        1010     0.0    medium 1        -1       Discharge 50485     -2000    -1        -331    
834  833:00 2651     0        992      0.0    medium 1        -1       Discharge 49590     -2000    -1        -328    
835  834:00 2334     0        942      0.0    high   1        -1       Discharge 47113     -2000    -1        -339    
836  835:00 1937     0        896      0.0    high   1        -1       Discharge 44807     -2000    -1        -304    
837  836:00 1800     0        822      0.0    high   1        -1       Discharge 41078     -2000    -1        -298    
838  837:00 1623     0        753      0.0    high   1        -1       Discharge 37629     -2000    -1        -287    
839  838:00 1355     0        744      0.0    low    1        -1       Discharge 37190     -2000    -1        -251    
840  839:00 1266     0        735      0.0    low    1        -1       Discharge 36761     -2000    -1        -250    
841  840:00 1134     0        755      0.0    low    1        -1       Discharge 37742     -2000    -1        -249    
842  841:00 1001     0        774      0.0    low    1        -1       Discharge 38723     -2000    -1        -247    
843  842:00 921      0        794      0.0    low    1        -1       Discharge 39687     -2000    -1        -246    
844  843:00 926      0        812      0.0    low    1        -1       Discharge 40617     -2000    -1        -246    
845  844:00 919      0        862      0.0    low    1        -1       Discharge 43113     -2000    -1        -246    
846  845:00 931      0        913      0.0    low    1        -1       Discharge 45667     -2000    -1        -245    
847  846:00 1520     492      1121     0.0    low    1        -1       Discharge 76017     -2000    -1        -4911   
848  847:00 1858     1086     1097     0.0    low    1        -1       Discharge 92881     -2000    -1        -16472  
849  848:00 2178     1593     955      0.0    medium 1        -1       Discharge 108892    -2000    -1        -18758  
850  849:00 2374     1914     797      0.0    medium 1        -1       Discharge 118702    -2000    -1        -17068  
851  850:00 2436     2036     716      0.0    medium 1        -1       Discharge 121807    -2000    -1        -16046  
852  851:00 2406     1943     693      0.0    medium 1        -1       Discharge 120289    -2000    -1        -11744  
853  852:00 2671     1627     777      0.0    medium 1        -1       Discharge 120183    -2000    -1        -258    
854  853:00 2593     1152     903      0.0    medium 1        -1       Discharge 102774    -2000    -1        -272    
855  854:00 2733     563      1008     0.0    medium 1        -1       Discharge 78528     -2000    -1        -303    
856  855:00 2606     50       1001     0.0    medium 1        -1       Discharge 52561     -2000    -1        -323    
857  856:00 2574     0        991      0.0    medium 1        -1       Discharge 49548     -2000    -1        -324    
858  857:00 2388     0        907      0.0    medium 1        -1       Discharge 45345     -2000    -1        -319    
859  858:00 2441     0        828      0.0    high   1        -1       Discharge 41379     -2000    -1        -361    
860  859:00 1959     0        725      0.0    high   1        -1       Discharge 36267     -2000    -1        -323    
861  860:00 1736     0        685      0.0    high   1        -1       Discharge 34240     -2000    -1        -305    
862  861:00 1504     0        645      0.0    high   1        -1       Discharge 32273     -2000    -1        -286    
863  862:00 1609     0        608      0.0    low    1        -1       Discharge 30377     -2000    -1        -255    
864  863:00 1255     0        551      0.0    low    1        -1       Discharge 27555     -2000    -1        -252    
865  864:00 1037     0        518      0.0    low    1        -1       Discharge 25919     -2000    -1        -250    
866  865:00 958      0        488      0.0    low    1        -1       Discharge 24384     -2000    -1        -250    
867  866:00 982      0        459      0.0    low    1        -1       Discharge 22956     -2000    -1        -250    
868  867:00 879      0        462      0.0    low    1        -1       Discharge 23116     -2000    -1        -249    
869  868:00 844      0        451      0.0    low    1        -1       Discharge 22526     -2000    -1        -249    
870  869:00 977      0        471      0.0    low    1        -1       Discharge 23569     -2000    -1        -250    
871  870:00 1544     501      514      0.0    low    1        -1       Discharge 50744     -2000    -1        -250    
872  871:00 1895     1092     504      0.0    low    1        -1       Discharge 79813     -2000    -1        -248    
873  872:00 2282     1585     428      0.0    medium 1        -1       Discharge 100668    -2000    -1        -258    
874  873:00 2241     1897     340      0.0    medium 1        -1       Discharge 111859    -2000    -1        -245    
875  874:00 2234     2012     304      0.0    medium 1        -1       Discharge 111725    -2000    -1        -4332   
876  875:00 2450     1913     302      0.0    medium 1        -1       Discharge 110794    -2000    -1        -257    
877  876:00 2532     1600     318      0.0    medium 1        -1       Discharge 95910     -2000    -1        -276    
878  877:00 2587     1130     343      0.0    medium 1        -1       Discharge 73644     -2000    -1        -301    
879  878:00 2705     556      390      0.0    medium 1        -1       Discharge 47300     -2000    -1        -333    
880  879:00 2600     54       470      0.0    medium 1        -1       Discharge 26201     -2000    -1        -349    
881  880:00 2572     0        576      0.0    medium 1        -1       Discharge 28778     -2000    -1        -345    
882  881:00 2360     0        657      0.0    medium 1        -1       Discharge 32837     -2000    -1        -330    
883  882:00 2403     0        723      0.0    high   1        -1       Discharge 36154     -2000    -1        -368    
884  883:00 2002     0        685      0.0    high   1        -1       Discharge 34270     -2000    -1        -332    
885  884:00 1863     0        603      0.0    high   1        -1       Discharge 30140     -2000    -1        -326    
886  885:00 1502     0        513      0.0    high   1        -1       Discharge 25646     -2000    -1        -299    
887  886:00 1392     0        474      0.0    low    1        -1       Discharge 23685     -2000    -1        -254    
888  887:00 1329     0        455      0.0    low    1        -1       Discharge 22771     -2000    -1        -254    
889  888:00 1091     0        483      0.0    low    1        -1       Discharge 24149     -2000    -1        -251    
890  889:00 1039     0        496      0.0    low    1        -1       Discharge 24776     -2000    -1        -250    
891  890:00 972      0        508      0.0    low    1        -1       Discharge 25393     -2000    -1        -250    
892  891:00 924      0        520      0.0    low    1        -1       Discharge 25988     -2000    -1        -249    
893  892:00 864      0        514      0.0    low    1        -1       Discharge 25705     -2000    -1        -249    
894  893:00 975      0        508      0.0    low    1        -1       Discharge 25406     -2000    -1        -250    
895  894:00 1449     511      517      0.0    low    1        -1       Discharge 51378     -2000    -1        -249    
896  895:00 1992     1097     495      0.0    low    1        -1       Discharge 79594     -2000    -1        -249    
897  896:00 2219     1586     488      0.0    medium 1        -1       Discharge 103690    -2000    -1        -252    
898  897:00 2307     1877     536      0.0    medium 1        -1       Discharge 115346    -2000    -1        -5568   
899  898:00 2429     1992     638      0.0    medium 1        -1       Discharge 121470    -2000    -1        -10284  
900  899:00 2550     1899     715      0.0    medium 1        -1       Discharge 127509    -2000    -1        -3442   
901  900:00 2560     1576     716      0.0    medium 1        -1       Discharge 114601    -2000    -1        -258    
902  901:00 2680     1112     664      0.0    medium 1        -1       Discharge 88797     -2000    -1        -290    
903  902:00 2728     547      524      0.0    medium 1        -1       Discharge 53550     -2000    -1        -328    
904  903:00 3004     54       470      0.0    medium 1        -1       Discharge 26192     -2000    -1        -369    
905  904:00 2879     0        515      0.0    medium 1        -1       Discharge 25760     -2000    -1        -363    
906  905:00 2536     0        619      0.0    medium 1        -1       Discharge 30968     -2000    -1        -341    
907  906:00 2247     0        734      0.0    high   1        -1       Discharge 36708     -2000    -1        -351    
908  907:00 1843     0        809      0.0    high   1        -1       Discharge 40442     -2000    -1        -303    
909  908:00 1872     0        856      0.0    high   1        -1       Discharge 42802     -2000    -1        -302    
910  909:00 1704     0        838      0.0    high   1        -1       Discharge 41885     -2000    -1        -287    
911  910:00 1533     0        818      0.0    low    1        -1       Discharge 40916     -2000    -1        -252    
912  911:00 1269     0        798      0.0    low    1        -1       Discharge 39914     -2000    -1        -250    
913  912:00 1072     0        839      0.0    low    1        -1       Discharge 41967     -2000    -1        -247    
914  913:00 978      0        881      0.0    low    1        -1       Discharge 44066     -2000    -1        -246    
915  914:00 966      0        924      0.0    low    1        -1       Discharge 46216     -2000    -1        -245    
916  915:00 800      0        1041     0.0    low    1        -1       Discharge 40011     -2000    -1        -12281  
917  916:00 814      0        1127     0.0    low    1        -1       Discharge 40719     -2000    -1        -15894  
918  917:00 860      0        1219     0.0    low    1        -1       Discharge 42977     -2000    -1        -18198  
919  918:00 1395     512      1358     0.0    low    1        -1       Discharge 69768     -2000    -1        -24019  
920  919:00 1773     1091     1556     0.0    low    1        -1       Discharge 88627     -2000    -1        -43975  
921  920:00 2268     1571     1772     0.0    medium 1        -1       Discharge 113412    -2000    -1        -53964  
922  921:00 2324     1887     1797     0.0    medium 1        -1       Discharge 116181    -2000    -1        -68278  
923  922:00 2471     2003     1680     0.0    medium 1        -1       Discharge 123574    -2000    -1        -60777  
924  923:00 2482     1906     1621     0.0    medium 1        -1       Discharge 124091    -2000    -1        -52515  
925  924:00 2522     1604     1479     0.0    medium 1        -1       Discharge 126119    -2000    -1        -28286  
926  925:00 2444     1143     1149     0.0    medium 1        -1       Discharge 114586    -2000    -1        -253    
927  926:00 2618     571      815      0.0    medium 1        -1       Discharge 69305     -2000    -1        -307    
928  927:00 2670     67       765      0.0    medium 1        -1       Discharge 41589     -2000    -1        -337    
929  928:00 2533     0        835      0.0    medium 1        -1       Discharge 41742     -2000    -1        -330    
930  929:00 2427     0        913      0.0    medium 1        -1       Discharge 45675     -2000    -1        -321    
931  930:00 2194     0        1037     0.0    high   1        -1       Discharge 51850     -2000    -1        -316    
932  931:00 1878     0        1258     0.0    high   1        -1       Discharge 62900     -2000    -1        -262    
